State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,15,6,2009,4.0,0,4,5,KUNDETI RAVI,M,IND,38714.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,3.65,yes,16617.0,1.57,3.7,GEAP347,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,6,Y. SHANKAR GOUD,M,BSP,22097.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,2.08,yes,2702.0,0.25,3.7,GEAP318,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,7,K. SUDHEER REDDY,M,LSP,19395.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,1.83,yes,8170.0,0.77,3.7,GEAP345,Local Party,5107.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,8,KOVURI PRABHAKAR,M,PPOI,11225.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,1.06,yes,3824.0,0.36,3.7,GEAP321,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,9,D. YADESHWAR,M,BSP(AP),7401.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,0.7,yes,0.0,0.0,3.7,GEAP346,Local Party,1226.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,1,SARVEY SATHYANARAYANA,M,INC,388368.0,SC,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,32.21,no,93326.0,7.74,4.55,GEAP568,National Party,3482.0,True,2.0,INC,3482.0,SIDDIPET,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,2,BHEEMSEN.T,M,TDP,295042.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,24.47,no,56156.0,4.66,4.55,AEAP17862,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,3,T.DEVENDER GOUD,M,PRAP,238886.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,19.81,no,108680.0,9.01,4.55,AEAP5167,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,4,INDRASENA REDDY NALLU,M,BJP,130206.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,10.8,yes,21170.0,1.76,4.55,AEAP818340,National Party,1605.0,True,6.0,BJP,1605.0,NALGONDA,False,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,5,DR.LAVU RATHAIAH (VIGNAN),M,LSP,109036.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,9.04,yes,102783.0,8.52,4.55,GEAP818386,Local Party,5107.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,6,KOYALKAR BHOJRAJ,M,IND,6253.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.52,yes,302.0,0.03,4.55,GEAP818387,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,7,M.BABU RAO PADMASHALI,M,BSP,5951.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.49,yes,637.0,0.05,4.55,GEAP79709,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,8,S.D.KRISHNA MURTHY,M,TPPP,5314.0,SC,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.44,yes,1044.0,0.09,4.55,GEAP79706,Local Party,12998.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,9,LT.COL. (Retd.) DUSERLA PAPA RAIDU,M,IND,4270.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.35,yes,216.0,0.02,4.55,GEAP818388,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,10,N.V.RAMA REDDY,M,PPOI,4054.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.34,yes,319.0,0.03,4.55,GEAP818389,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,11,K.SRINIVASA RAJU,M,IND,3735.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.31,yes,498.0,0.04,4.55,GEAP79708,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,12,NARENDER KUMBALA,M,BPD,3237.0,SC,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.27,yes,800.0,0.07,4.55,GEAP560,Local Party,1328.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,13,MOHAMMED MANSOOR ALI,M,IND,2437.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.2,yes,262.0,0.02,4.55,GEAP569,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,14,KANTE KANAKAIAH GANGAPUTRA,M,IND,2175.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.18,yes,109.0,0.01,4.55,GEAP555,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,15,CHENNURI VENKATA SUBBA RAO,M,IND,2066.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.17,yes,719.0,0.06,4.55,GEAP529,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,16,LION C.FRANCIS.MJF,M,SP,1347.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.11,yes,120.0,0.01,4.55,GEAP536,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,17,JAJULA BHASKAR,M,IND,1227.0,SC,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.1,yes,63.0,0.01,4.55,GEAP84008,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,18,PRATHANI RAMAKRISHNA,M,RKSP,1164.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.1,yes,218.0,0.02,4.55,GEAP547,Local Party,12157.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,7,2009,4.0,0,4,19,S.VICTOR,M,IND,946.0,GEN,1205714,2343050.0,MALKAJGIRI,GEN,,19,51.46,0.08,yes,0.0,0.0,4.55,GEAP565,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,1,ANJAN KUMAR YADAV M,M,INC,340549.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,39.37,no,170167.0,19.67,4.55,GEAP380,National Party,3482.0,True,2.0,INC,3482.0,SECUNDERABAD,False,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,2,BANDARU DATTATREYA,M,BJP,170382.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,19.7,no,34778.0,4.02,4.55,GEAP354,National Party,1605.0,True,7.0,BJP,1605.0,SECUNDERABAD,False,True,3.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,3,SRINIVASA SUDHISH RAMBHOTLA,M,TDP,135604.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,15.68,yes,44190.0,5.11,4.55,GEAP818390,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,4,DR. DASOJU  SRAVAN KUMAR,M,PRAP,91414.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,10.57,yes,38773.0,4.48,4.55,GEAP369,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,5,C.V.L. NARASIMHA RAO,M,LSP,52641.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,6.09,yes,19497.0,2.25,4.55,GEAP373,Local Party,5107.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,6,M. D. MAHMOOD ALI,M,TRS,33144.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,3.83,yes,14424.0,1.67,4.55,GEAP818391,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,7,ABDUS SATTAR MUJAHED,M,MUL,18720.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,2.16,yes,15625.0,1.81,4.55,AEAP818319,State-based Party,5501.0,True,2.0,MUL,5501.0,SECUNDERABAD,False,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,8,IMDAD JAH,M,ANC,3095.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.36,yes,440.0,0.05,4.55,GEAP818392,Local Party,840.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,9,B. GOPALA KRISHNA,M,IND,2655.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.31,yes,356.0,0.04,4.55,GEAP818393,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,10,AMBATI KRISHNA MURTHY,M,IND,2299.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.27,yes,24.0,0.0,4.55,GEAP371,Independents,10809.0,True,4.0,AJBP,119.0,SECUNDERABAD,False,False,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,11,M. VENKATESH,M,BSP,2275.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.26,yes,386.0,0.04,4.55,GEAP818394,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,12,P. DAMODER REDDY,M,PPOI,1889.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.22,yes,346.0,0.04,4.55,GEAP818395,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,13,BABER ALI KHAN,M,IND,1543.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.18,yes,137.0,0.02,4.55,GEAP818396,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,14,CH. MURAHARI,M,IND,1406.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.16,yes,20.0,0.0,4.55,GEAP150,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,15,S. DEVAIAH,M,TPPP,1386.0,SC,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.16,yes,422.0,0.05,4.55,GEAP114,Local Party,12998.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,16,K. SRINIVASA CHARI,M,IND,964.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.11,yes,15.0,0.0,4.55,GEAP157,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,17,DEVI DAS RAO GHODKE,M,IND,949.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.11,yes,71.0,0.01,4.55,GEAP166,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,18,M. BHAGYA MATHA,F,IND,878.0,SC,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.1,yes,7.0,0.0,4.55,GEAP152,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,19,ASEERVADAM LELLAPALLI,M,IND,871.0,SC,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.1,yes,172.0,0.02,4.55,GEAP159,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,20,SHIRAZ  KHAN,F,UWF,699.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.08,yes,36.0,0.0,4.55,GEAP148,Local Party,8418.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,21,DR .POLISHETTY RAM MOHAN,M,SAP,663.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.08,yes,124.0,0.01,4.55,GEAP136,State-based Party,7575.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,22,MOHD. OSMAN QURESHEE,M,AJBP,539.0,GEN,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.06,yes,66.0,0.01,4.55,GEAP145,Local Party,119.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,8,2009,4.0,0,4,23,G. RAJAIAH,M,IND,473.0,SC,865038,1574818.0,SECUNDRABAD,GEN,,23,54.93,0.05,yes,0.0,0.0,4.55,GEAP120,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,1,ASADUDDIN OWAISI,M,AIMIM,308061.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,42.14,no,113865.0,15.57,3.57,AEAP15616,State-based Party,706.0,True,2.0,AIMIM,706.0,HYDERABAD,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,2,ZAHID ALI KHAN,M,TDP,194196.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,26.56,no,100279.0,13.72,3.57,GEAP818397,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,3,P. LAXMAN RAO GOUD,M,INC,93917.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,12.85,yes,18414.0,2.52,3.57,GEAP818398,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,4,SATISH AGARWAL,M,BJP,75503.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,10.33,yes,51070.0,6.99,3.57,GEAP818399,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,5,FATIMA .A,F,PRAP,24433.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,3.34,yes,11348.0,1.55,3.57,GEAP818400,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,6,P. VENKATESWARA RAO,M,PPOI,13085.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,1.79,yes,10294.0,1.41,3.57,AEAP23721,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,7,MD. OSMAN,M,IND,2791.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.38,yes,642.0,0.09,3.57,GEAP818401,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,8,SAMY MOHAMMED,M,BSP,2149.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.29,yes,19.0,0.0,3.57,GEAP818402,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,9,M.A. BASITH,M,IND,2130.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.29,yes,81.0,0.01,3.57,GEAP818403,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,10,S. GOPAL SINGH,M,IND,2049.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.28,yes,41.0,0.01,3.57,GEAP818404,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,11,B. RAVI YADAV,M,IND,2008.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.27,yes,295.0,0.04,3.57,GEAP187,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,12,D. SURENDER,M,TPPP,1713.0,SC,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.23,yes,93.0,0.01,3.57,GEAP197,Local Party,12998.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,13,TAHER KAMAL KHUNDMIRI,M,JD(S),1620.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.22,yes,488.0,0.07,3.57,GEAP196,State-based Party,10979.0,True,3.0,IND,10809.0,KARIMNAGAR,False,False,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,14,M.A. HABEEB,M,IND,1132.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.15,yes,95.0,0.01,3.57,GEAP818405,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,15,SYED ABDUL GAFFER,M,IND,1037.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.14,yes,84.0,0.01,3.57,GEAP818406,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,16,ZAHID ALI KHAN,M,IND,953.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.13,yes,156.0,0.02,3.57,GEAP170,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,17,ALTAF AHMED KHAN,M,IND,797.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.11,yes,26.0,0.0,3.57,GEAP199,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,18,N.L. SRINIVAS,M,IND,771.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.11,yes,116.0,0.02,3.57,GEAP205,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,19,ALKASARY MOHSIN,M,IND,655.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.09,yes,97.0,0.01,3.57,GEAP818407,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,20,M.A. QUDDUS GHORI,M,IND,558.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.08,yes,35.0,0.0,3.57,GEAP190,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,21,SARDAR SINGH,M,IND,523.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.07,yes,1.0,0.0,3.57,GEAP183,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,22,M.A. SATTAR,M,IND,522.0,GEN,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.07,yes,17.0,0.0,3.57,GEAP189,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,9,2009,4.0,0,4,23,D. SADANAND,M,IND,505.0,SC,731108,1393242.0,HYDERABAD,GEN,,23,52.48,0.07,yes,0.0,0.0,3.57,GEAP203,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,1,JAIPAL REDDY SUDINI,M,INC,420807.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,38.78,no,18532.0,1.71,3.33,GEAP818264,National Party,3482.0,True,4.0,INC,3482.0,MIRYALGUDA,False,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,2,A.P.JITHENDER REDDY,M,TDP,402275.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,37.08,no,289574.0,26.69,3.33,GEAP818326,State-based Party,8300.0,True,3.0,BJP,1605.0,MAHABUBNAGAR,False,False,1.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,3,BADDAM BAL REDDY,M,BJP,112701.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,10.39,yes,75625.0,6.97,3.33,AEAP15571,National Party,1605.0,True,4.0,BJP,1605.0,HYDERABAD,False,True,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,4,KUMMARI GIRI,M,PPOI,37076.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,3.42,yes,1476.0,0.14,3.33,GEAP818408,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,5,DR.B.RAGHUVEER REDDY,M,LSP,35600.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,3.28,yes,15604.0,1.44,3.33,GEAP818409,Local Party,5107.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,6,KASANI GNANESWAR,M,MANP,19996.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,1.84,yes,5779.0,0.53,3.33,GEAP818410,Local Party,5301.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,7,S.MALLA REDDY,M,IND,14217.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,1.31,yes,4579.0,0.42,3.33,GEAP818411,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,8,LAXMINARAYANA,M,IND,9638.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,0.89,yes,1020.0,0.09,3.33,GEAP818412,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,9,SAMA SRINIVASULU,M,GRIP,8618.0,GEN,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,0.79,yes,146.0,0.01,3.33,GEAP818413,Local Party,10326.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,10,2009,4.0,0,4,10,SAYAMOLLA NARSIMULU,M,IND,8472.0,SC,1085000,1681664.0,CHELVELLA,GEN,,15,64.52,0.78,yes,4033.0,0.37,3.33,GEAP818414,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
