State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Maharashtra,14,47,2004,4.0,0,3,1,MANE NIVEDITA SAMBHAJIRAO,F,NCP,422272.0,GEN,791087,1215059.0,ICHALKARANJI,GEN,,5,65.11,53.38,no,101049.0,12.77,2.27,GEMH8152,State-based Party,5792.0,True,4.0,NCP,5792.0,ICHALKARANJI,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,48,2004,4.0,0,3,1,MANDLIK SADASHIVRAO DADOBA,M,NCP,401922.0,GEN,813344,1162212.0,KOLHAPUR,GEN,,4,69.98,49.42,no,14753.0,1.81,2.13,AEMH113852,State-based Party,5792.0,True,3.0,NCP,5792.0,KOLHAPUR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Manipur,14,1,2004,4.0,0,3,1,DR. THOKCHOM MEINYA,M,INC,154055.0,GEN,416406,740718.0,INNER MANIPUR,GEN,,6,56.22,37.0,no,49333.0,11.85,3.7,AEMN198735,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Manipur,14,2,2004,4.0,0,3,1,MANI CHARENAMEI,M,IND,229634.0,ST,619151,795792.0,OUTER MANIPUR,ST,,6,77.8,37.09,no,82193.0,13.28,4.0,GEMN76178,Independents,10809.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Meghalaya,14,1,2004,4.0,0,3,1,PATY RIPPLE KYNDIAH,M,INC,190058.0,ST,367780,785062.0,SHILLONG,GEN,,3,46.85,51.68,no,70896.0,19.28,2.5,AEML27,National Party,3482.0,True,4.0,INC,3482.0,SHILLONG,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Meghalaya,14,2,2004,4.0,0,3,1,PURANO AGITOK SANGMA,M,AITC,191938.0,ST,311113,504312.0,TURA,GEN,,2,61.69,61.69,no,72763.0,23.39,1.89,AEML1013,State-based Party,18228.0,False,8.0,NCP,5792.0,TURA,True,False,8.0,True,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Mizoram,14,1,2004,4.0,0,3,1,VANLALZAWMA,M,MNF,182864.0,ST,348546,549959.0,MIZORAM,ST,,3,63.38,52.46,no,23694.0,6.8,2.04,GEMZ82900,State-based Party,5430.0,True,3.0,IND,10809.0,MIZORAM,True,False,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Nagaland,14,1,2004,4.0,0,3,1,W. WANGYUH,M,NPF,698128.0,ST,954719,1041433.0,NAGALAND,GEN,,5,91.67,73.12,no,452019.0,47.35,1.67,AENL566,State-based Party,5552.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,1,2004,4.0,0,3,1,SUDAM MARNDI,M,JMM,260529.0,ST,695997,990544.0,MAYURBHANJ,ST,,4,70.26,37.43,no,7972.0,1.15,3.23,GEOD49713,State-based Party (Other State),4653.0,True,3.0,JMM,4653.0,MAYURBHANJ,True,True,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Odisha,14,2,2004,4.0,0,3,1,MAHAMEGHA BAHAN AIRA KHARBELA SWAIN,M,BJP,553087.0,GEN,947569,1330406.0,BALASORE,GEN,,6,71.22,58.37,no,236955.0,25.01,2.22,GEOD58136,National Party,1605.0,True,5.0,BJP,1605.0,BALASORE,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,3,2004,4.0,0,3,1,ARJUN CHARAN SETHI,M,BJD,489200.0,SC,932276,1350755.0,BHADRAK,SC,,4,69.02,52.47,no,94769.0,10.17,2.17,GEOD21074,State-based Party,9079.0,True,7.0,BJD,9079.0,BHADRAK,True,True,6.0,False,True,True,,,,,,Lok Sabha Election (GE)
Odisha,14,4,2004,4.0,0,3,1,MOHAN JENA,M,BJD,452177.0,SC,876208,1278758.0,JAJPUR,SC,,4,68.52,51.61,no,51466.0,5.87,2.08,GEOD66420,State-based Party,9079.0,True,2.0,JD,4217.0,JAJPUR,True,False,1.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,5,2004,4.0,0,3,1,ARCHANA NAYAK,F,BJD,453276.0,GEN,836265,1186834.0,KENDRAPARA,GEN,,3,70.46,54.2,no,86843.0,10.38,2.08,GEOD8393,State-based Party,9079.0,True,3.0,INC,3482.0,KENDRAPARA,True,False,1.0,True,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,6,2004,4.0,0,3,1,BHARTRUHARI MAHTAB,M,BJD,496750.0,GEN,820302,1236228.0,CUTTACK,GEN,,2,66.36,60.56,no,173198.0,21.11,1.89,GEOD66431,State-based Party,9079.0,True,4.0,BJD,9079.0,CUTTACK,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,7,2004,4.0,0,3,1,BRAHMANANDA PANDA,M,BJD,466383.0,GEN,926511,1301496.0,JAGATSINGHPUR,GEN,,5,71.19,50.34,no,57262.0,6.18,2.22,GEOD76219,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,8,2004,4.0,0,3,1,BRAJA KISHORE TRIPATHY,M,BJD,462248.0,GEN,888955,1288034.0,PURI,GEN,,3,69.02,52.0,no,60960.0,6.86,2.13,AEOD8817,State-based Party,9079.0,True,5.0,BJD,9079.0,PURI,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,9,2004,4.0,0,3,1,PRASANNA KUMAR PATASANI,M,BJD,437762.0,GEN,853005,1491536.0,BHUBANESWAR,GEN,,10,57.19,51.32,no,112279.0,13.16,2.44,GEOD66448,State-based Party,9079.0,True,3.0,BJD,9079.0,BHUBANESWAR,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,10,2004,4.0,0,3,1,HARI HAR SWAIN,M,BJD,381526.0,GEN,680381,1254942.0,ASKA,GEN,,5,54.22,56.08,no,132602.0,19.49,2.27,AEOD9541,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Odisha,14,11,2004,4.0,0,3,1,CHANDRA SEKHAR SAHU,M,INC,355973.0,GEN,719379,1195391.0,BERHAMPUR,GEN,,4,60.18,49.48,no,51657.0,7.18,2.38,GEOD000146,National Party,3482.0,True,3.0,NCP,5792.0,ASKA,False,False,1.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Odisha,14,12,2004,4.0,0,3,1,GIRIDHAR GAMANG,M,INC,334748.0,ST,735667,1139590.0,KORAPUT,ST,,4,64.56,45.5,no,43267.0,5.88,2.63,GEOD82956,National Party,3482.0,True,9.0,INC,3482.0,KORAPUT,True,True,9.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,13,2004,4.0,0,3,1,PARSURAM MAJHI,M,BJP,359989.0,ST,780728,1161159.0,NOWRANGPUR,ST,,3,67.24,46.11,no,24890.0,3.19,2.5,GEOD79763,National Party,1605.0,True,5.0,BJP,1605.0,NOWRANGPUR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,14,2004,4.0,0,3,1,BIKRAM KESHARI DEO,M,BJP,357079.0,GEN,754128,1132680.0,KALAHANDI,GEN,,4,66.58,47.35,no,34122.0,4.52,2.5,GEOD49838,National Party,1605.0,True,4.0,BJP,1605.0,KALAHANDI,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,15,2004,4.0,0,3,1,SUGRIB SINGH,M,BJD,337951.0,SC,787293,1183731.0,PHULBANI,SC,,7,66.51,42.93,no,19272.0,2.45,2.86,GEOD76257,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,16,2004,4.0,0,3,1,SANGEETA KUMARI SINGH DEO,F,BJP,322912.0,GEN,728378,1099775.0,BOLANGIR,GEN,,7,66.23,44.33,no,100682.0,13.82,3.23,GEOD58285,National Party,1605.0,True,4.0,BJP,1605.0,BOLANGIR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,17,2004,4.0,0,3,1,PRASANNA ACHARYA,M,BJD,390556.0,GEN,810601,1242861.0,SAMBALPUR,GEN,,3,65.22,48.18,no,14770.0,1.82,2.27,GEOD29528,State-based Party,9079.0,True,4.0,BJD,9079.0,SAMBALPUR,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Odisha,14,18,2004,4.0,0,3,1,DHARMENDRA PRADHAN,M,BJP,426092.0,GEN,823301,1219887.0,DEOGARH,GEN,,6,67.49,51.75,no,79096.0,9.61,2.22,GEOD76279,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,14,19,2004,4.0,0,3,1,TATHAGATA SATAPATHY,M,BJD,423539.0,GEN,790367,1174787.0,DHENKANAL,GEN,,5,67.28,53.59,no,122882.0,15.55,2.33,AEOD6821,State-based Party,9079.0,True,4.0,BJD,9079.0,DHENKANAL,True,True,2.0,False,False,True,Others,Other,,,,Lok Sabha Election (GE)
Odisha,14,20,2004,4.0,0,3,1,JUAL ORAM,M,BJP,336562.0,ST,732351,1209123.0,SUNDARGARH,ST,,5,60.57,45.96,no,39676.0,5.42,2.63,GEOD46646,National Party,1605.0,True,4.0,BJP,1605.0,SUNDARGARH,True,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Odisha,14,21,2004,4.0,0,3,1,ANANTA NAYAK,M,BJP,355702.0,ST,814662,1183472.0,KEONJHAR,ST,,6,68.84,43.66,no,49209.0,6.04,2.94,GEOD70957,National Party,1605.0,True,2.0,BJP,1605.0,KEONJHAR,True,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Puducherry,14,1,2004,4.0,0,3,1,RAMADASS. M.,M,PMK,241653.0,GEN,483816,636667.0,PONDICHERRY,GEN,,21,75.99,49.95,no,69181.0,14.3,2.63,GEPY70961,State-based Party,11891.0,True,2.0,PMK,11891.0,PONDICHERRY,True,True,1.0,False,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Punjab,14,1,2004,4.0,0,3,1,VINOD KHANNA,M,BJP,387612.0,GEN,785834,1210260.0,GURDASPUR,GEN,,9,64.93,49.32,no,24983.0,3.18,2.22,GEPB66542,National Party,1605.0,True,3.0,BJP,1605.0,GURDASPUR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,14,2,2004,4.0,0,3,1,NAVJOT SINGH SIDHU,M,BJP,394223.0,GEN,711820,1292902.0,AMRITSAR,GEN,,11,55.06,55.38,no,109532.0,15.39,2.13,GEPB76326,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,14,3,2004,4.0,0,3,1,DR. RATTAN SINGH AJNALA,M,SAD,364646.0,GEN,717375,1173431.0,TARN TARAN,GEN,,9,61.13,50.83,no,56394.0,7.86,2.27,GEPB8591,State-based Party,16994.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Punjab,14,4,2004,4.0,0,3,1,RANA GURJEET SINGH,M,INC,344619.0,GEN,741739,1221443.0,JULLUNDUR,GEN,,11,60.73,46.46,no,33463.0,4.51,2.44,AEPB6126,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Punjab,14,5,2004,4.0,0,3,1,CHARANJIT SINGH ATWAL,M,SAD,324512.0,SC,722537,1181507.0,PHILLAUR,SC,,7,61.15,44.91,no,98884.0,13.69,2.86,GEDL84271,State-based Party,16994.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Punjab,14,6,2004,4.0,0,3,1,AVINASH RAI KHANNA,M,BJP,289815.0,GEN,655691,1137423.0,HOSHIARPUR,GEN,,8,57.65,44.2,no,104371.0,15.92,2.94,AEPB6161,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Punjab,14,7,2004,4.0,0,3,1,SUKHDEV SINGH LIBRA,M,SAD,347631.0,SC,790221,1345244.0,ROPAR,SC,,8,58.74,43.99,no,33637.0,4.26,2.78,GEPB301849,State-based Party,16994.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Punjab,14,8,2004,4.0,0,3,1,PRENEET KAUR,F,INC,409917.0,GEN,874131,1427103.0,PATIALA,GEN,,14,61.25,46.89,no,23667.0,2.71,2.38,GEPB71022,National Party,3482.0,True,2.0,INC,3482.0,PATIALA,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,14,9,2004,4.0,0,3,1,SHARANJIT SINGH DHILLON,M,SAD,329234.0,GEN,869927,1560468.0,LUDHIANA,GEN,,18,55.75,37.85,no,29540.0,3.4,3.23,GEPB76398,State-based Party,16994.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Punjab,14,10,2004,4.0,0,3,1,SUKHDEV SINGH DHINDSA,M,SAD,286828.0,GEN,836818,1214485.0,SANGRUR,GEN,,11,68.9,34.28,no,27277.0,3.26,3.45,GEPB38679,State-based Party,16994.0,True,2.0,SAD(B),17053.0,SANGRUR,True,False,1.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,14,11,2004,4.0,0,3,1,PARAMJIT KAUR GULSHAN,F,SAD,323394.0,SC,763195,1285978.0,BHATINDA,SC,,10,59.35,42.37,no,62642.0,8.21,3.12,GEPB76432,State-based Party,16994.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,14,12,2004,4.0,0,3,1,SUKHBIR SINGH BADAL,M,SAD,475928.0,GEN,893144,1262934.0,FARIDKOT,GEN,,10,70.72,53.29,no,135279.0,15.15,2.33,GEPB58590,State-based Party,16994.0,True,4.0,SAD,16994.0,FARIDKOT,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,14,13,2004,4.0,0,3,1,ZORA SINGH MAAN,M,SAD,357102.0,GEN,866640,1302221.0,FEROZEPUR,GEN,,16,66.55,41.21,no,11539.0,1.33,2.94,GEPB29669,State-based Party,16994.0,True,4.0,SAD,16994.0,FEROZEPUR,True,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,1,2004,4.0,0,3,1,NIHALCHAND MEGHWAL,M,BJP,331475.0,SC,722938,1337857.0,GANGANAGAR,SC,,8,54.04,45.85,no,7393.0,1.02,2.44,GERJ58627,National Party,1605.0,True,4.0,BJP,1605.0,GANGANAGAR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,2,2004,4.0,0,3,1,DHARMENDRA,M,BJP,517802.0,GEN,1077364,1900686.0,BIKANER,GEN,,13,56.68,48.06,no,57175.0,5.31,2.44,GERJ76474,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,3,2004,4.0,0,3,1,RAMSINGH KASWAN,M,BJP,400718.0,GEN,833976,1371821.0,CHURU,GEN,,9,60.79,48.05,no,29854.0,3.58,2.33,GERJ46750,National Party,1605.0,True,5.0,BJP,1605.0,CHURU,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,4,2004,4.0,0,3,1,SHISH RAM OLA,M,INC,274168.0,GEN,681505,1370602.0,JHUNJHUNU,GEN,,9,49.72,40.23,no,23355.0,3.43,3.03,AERJ1018,National Party,3482.0,True,5.0,INC,3482.0,JHUNJHUNU,True,True,4.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,5,2004,4.0,0,3,1,SUBHASH MEHARIA,M,BJP,367546.0,GEN,779471,1476344.0,SIKAR,GEN,,7,52.8,47.15,no,54683.0,7.02,2.56,AERJ17798,National Party,1605.0,True,4.0,BJP,1605.0,SIKAR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,6,2004,4.0,0,3,1,GIRDHARI LAL BHARGAVA,M,BJP,480730.0,GEN,881075,1896856.0,JAIPUR,GEN,,12,46.45,54.56,no,107186.0,12.17,2.08,GERJ38827,National Party,1605.0,True,6.0,BJP,1605.0,JAIPUR,True,True,6.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,7,2004,4.0,0,3,1,SACHIN PILOT,M,INC,369935.0,GEN,716901,1462752.0,DAUSA,GEN,,9,49.01,51.6,no,114865.0,16.02,2.5,GERJ9336,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,8,2004,4.0,0,3,1,DR. KARAN SINGH YADAV,M,INC,246833.0,GEN,542876,1262622.0,ALWAR,GEN,,12,43.0,45.47,no,8371.0,1.54,2.5,GEPB84329,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,9,2004,4.0,0,3,1,VISHVENDRA SINGH,M,BJP,319904.0,GEN,576987,1189295.0,BHARATPUR,GEN,,7,48.52,55.44,no,111349.0,19.3,2.27,GERJ38865,National Party,1605.0,True,3.0,BJP,1605.0,BHARATPUR,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,10,2004,4.0,0,3,1,RAMSWAROOP KOLI,M,BJP,265051.0,SC,490633,1197119.0,BAYANA,SC,,8,40.98,54.02,no,59624.0,12.15,2.13,GERJ76549,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,11,2004,4.0,0,3,1,NAMO NARAIN,M,INC,367553.0,ST,665594,1340804.0,SAWAI MADHOPUR,ST,,5,49.64,55.22,no,111163.0,16.7,2.22,GERJ9248,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,12,2004,4.0,0,3,1,RASA SINGH RAWAT,M,BJP,314788.0,GEN,529549,1203803.0,AJMER,GEN,,7,43.99,59.44,no,127976.0,24.17,2.13,GERJ38898,National Party,1605.0,True,6.0,BJP,1605.0,AJMER,True,True,5.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,13,2004,4.0,0,3,1,KAILASH MEGHWAL,M,BJP,315717.0,SC,594358,1278411.0,TONK,SC,,3,46.49,53.12,no,58512.0,9.84,2.13,GERJ32788,National Party,1605.0,True,4.0,BJP,1605.0,TONK(SC),False,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,14,2004,4.0,0,3,1,RAGHUVEER SINGH KOSHAL,M,BJP,298314.0,GEN,580105,1327073.0,KOTA,GEN,,8,43.71,51.42,no,71778.0,12.37,2.44,AERJ17357,National Party,1605.0,True,3.0,BJP,1605.0,KOTA,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,15,2004,4.0,0,3,1,DUSHYANT SINGH,M,BJP,303845.0,GEN,567611,1188576.0,JHALAWAR,GEN,,4,47.76,53.53,no,81579.0,14.37,2.27,GERJ76577,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,16,2004,4.0,0,3,1,DHAN SINGH RAWAT,M,BJP,269239.0,ST,666098,1373808.0,BANSWARA,ST,,7,48.49,40.42,no,21683.0,3.26,3.23,GERJ76583,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,17,2004,4.0,0,3,1,MAHAVEER BHAGORA,M,BJP,281659.0,ST,629834,1279337.0,SALUMBER,ST,,6,49.23,44.72,no,24774.0,3.93,2.7,AERJ11563,National Party,1605.0,True,3.0,BJP,1605.0,SALUMBER,True,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,18,2004,4.0,0,3,1,KIRAN MAHESHWARI,F,BJP,398059.0,GEN,759698,1363337.0,UDAIPUR,GEN,,5,55.72,52.4,no,74875.0,9.86,2.22,GERJ9318,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Rajasthan,14,19,2004,4.0,0,3,1,SHRICHAND KRIPLANI,M,BJP,375385.0,GEN,672477,1385950.0,CHITTORGARH,GEN,,5,48.52,55.82,no,135770.0,20.19,2.27,GERJ71208,National Party,1605.0,True,2.0,BJP,1605.0,CHITTORGARH,True,True,2.0,False,True,True,,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,20,2004,4.0,0,3,1,VIJAYENDRAPAL SINGH,M,BJP,317292.0,GEN,619696,1233703.0,BHILWARA,GEN,,4,50.23,51.2,no,60652.0,9.79,2.33,AERJ3595,National Party,1605.0,True,2.0,BJP,1605.0,BHILWARA,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,21,2004,4.0,0,3,1,PUSP JAIN,F,BJP,264114.0,GEN,542738,1195737.0,PALI,GEN,,9,45.39,48.66,no,63238.0,11.65,2.56,GERJ32888,National Party,1605.0,True,3.0,BJP,1605.0,PALI,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,22,2004,4.0,0,3,1,B. SUSHEELA,F,BJP,321255.0,SC,655868,1428584.0,JALORE,SC,,4,45.91,48.98,no,39192.0,5.98,2.38,GERJ76617,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,23,2004,4.0,0,3,1,MANVENDRA SINGH,M,BJP,631851.0,GEN,1048698,1639188.0,BARMER,GEN,,5,63.98,60.25,no,271888.0,25.93,2.08,GERJ71231,National Party,1605.0,True,2.0,BJP,1605.0,BARMER,True,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,24,2004,4.0,0,3,1,JASWANT SINGH BISHNOI,M,BJP,434352.0,GEN,864927,1572050.0,JODHPUR,GEN,,12,55.02,50.22,no,42495.0,4.91,2.17,GERJ68683,National Party,1605.0,True,3.0,BJP,1605.0,JODHPUR,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,14,25,2004,4.0,0,3,1,BHANWAR SINGH DANGAWAS,M,BJP,284657.0,GEN,631471,1436070.0,NAGAUR,GEN,,7,43.97,45.08,no,70627.0,11.18,2.94,AERJ13664,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Sikkim,14,1,2004,4.0,0,3,1,NAKUL DAS RAI,M,SDF,153409.0,GEN,219648,281937.0,SIKKIM,GEN,,4,77.91,69.84,no,93151.0,42.41,1.75,GESK79471,State-based Party,7925.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,1,2004,4.0,0,3,1,KUPPUSAMI. C,M,DMK,570122.0,GEN,915865,2000866.0,MADRAS NORTH,GEN,,25,45.77,62.25,no,253539.0,27.68,1.96,AETN208321,State-based Party,10192.0,True,3.0,DMK,10192.0,MADRAS NORTH,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,2,2004,4.0,0,3,1,DAYANIDHI MARAN,M,DMK,316329.0,GEN,512820,1045260.0,MADRAS CENTRAL,GEN,,23,49.06,61.68,no,134178.0,26.16,1.96,GETN9843,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,3,2004,4.0,0,3,1,"BAALU, T. R.",M,DMK,564578.0,GEN,934548,1949904.0,MADRAS SOUTH,GEN,,35,47.93,60.41,no,220740.0,23.62,2.0,GETN50146,State-based Party,10192.0,True,5.0,DMK,10192.0,MADRAS SOUTH,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,4,2004,4.0,0,3,1,KRISHNASWAMY. A,M,DMK,517617.0,SC,843101,1423561.0,SRIPERUMBUDUR,SC,,15,59.22,61.39,no,235346.0,27.91,2.04,GETN6025,State-based Party,10192.0,True,2.0,DMK,10192.0,SRIPERUMBUDUR,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,5,2004,4.0,0,3,1,"MOORTHY, A.K.",M,PMK,431643.0,GEN,759076,1167736.0,CHENGALPATTU,GEN,,12,65.0,56.86,no,148724.0,19.59,2.17,GETN10165,State-based Party,11891.0,True,2.0,PMK,11891.0,CHENGALPATTU,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,6,2004,4.0,0,3,1,"VELU, R.",M,PMK,386911.0,GEN,775439,1160259.0,ARAKKONAM,GEN,,20,66.83,49.9,no,102196.0,13.18,2.63,GETN9523,State-based Party,11891.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,7,2004,4.0,0,3,1,"KADER MOHIDEEN, K. M",M,DMK,436642.0,GEN,746914,1220454.0,VELLORE,GEN,,19,61.2,58.46,no,178610.0,23.91,2.17,GETN270632,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,8,2004,4.0,0,3,1,"VENUGOPAL, D.",M,DMK,453786.0,GEN,776085,1213662.0,TIRUPPATTUR,GEN,,16,63.95,58.47,no,180902.0,23.31,2.17,AETN210729,State-based Party,10192.0,True,6.0,DMK,10192.0,TIRUPPATTUR,True,True,4.0,False,True,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,9,2004,4.0,0,3,1,"RAMACHANDRAN GINGEE, N.",M,MDMK,394903.0,GEN,703269,1128624.0,VANDAVASI,GEN,,15,62.31,56.15,no,151433.0,21.53,2.27,GETN66936,State-based Party,11601.0,True,3.0,MDMK,11601.0,TINDIVANAM,False,True,3.0,False,True,True,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,14,10,2004,4.0,0,3,1,DHANARAJU. K,M,PMK,367849.0,GEN,726923,1158938.0,TINDIVANAM,GEN,,18,62.72,50.6,no,91164.0,12.54,2.5,GETN10245,State-based Party,11891.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
