State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Meghalaya,15,1,2009,4.0,0,4,1,VINCENT H PALA,M,INC,232270.0,ST,480379,771965.0,SHILLONG,ST,,7,62.23,48.35,no,107868.0,22.45,2.94,GEML8206,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Meghalaya,15,2,2009,4.0,0,4,1,AGATHA K. SANGMA,F,NCP,154476.0,ST,342187,505774.0,TURA,ST,,4,67.66,45.14,no,17945.0,5.24,2.7,GEML79673,State-based Party (Other State),5792.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Mizoram,15,1,2009,4.0,0,4,1,C.L.RUALA,M,INC,213779.0,ST,325991,629374.0,MIZORAM,ST,,4,51.8,65.58,no,108955.0,33.42,1.89,GEMZ24688,National Party,3482.0,True,2.0,INC,3482.0,MIZORAM,True,True,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Nagaland,15,1,2009,4.0,0,4,1,C.M. CHANG,M,NPF,832224.0,ST,1189601,1321878.0,NAGALAND,GEN,,3,89.99,69.96,no,483021.0,40.6,1.72,GENL8230,State-based Party,5552.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Odisha,15,1,2009,4.0,0,4,1,SANJAY BHOI,M,INC,397375.0,GEN,919625,1320274.0,BARGARH,GEN,,6,69.65,43.21,no,98444.0,10.7,3.03,GEOD8232,National Party,3482.0,True,2.0,INC,3482.0,SAMBALPUR,False,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,2,2009,4.0,0,4,1,HEMANAND BISWAL,M,INC,280054.0,ST,766742,1248955.0,SUNDARGARH,ST,,9,61.39,36.53,no,11624.0,1.52,3.7,GEOD70941,National Party,3482.0,True,2.0,INC,3482.0,DEOGARH,False,True,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Odisha,15,3,2009,4.0,0,4,1,AMARNATH PRADHAN,M,INC,304890.0,GEN,800420,1233251.0,SAMBALPUR,GEN,,7,64.9,38.09,no,14874.0,1.86,3.12,AEOD7645,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,4,2009,4.0,0,4,1,YASHBANT NARAYAN SINGH LAGURI,M,BJD,389104.0,ST,891746,1265225.0,KEONJHAR,ST,,7,70.48,43.63,no,126484.0,14.18,3.23,GEOD81047,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,5,2009,4.0,0,4,1,LAXMAN TUDU,M,BJD,256648.0,ST,824754,1173650.0,MAYURBHANJ,ST,,10,70.27,31.12,no,66178.0,8.02,4.76,GEOD82940,State-based Party,9079.0,True,3.0,JD,4217.0,MAYURBHANJ,True,False,1.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,6,2009,4.0,0,4,1,SRIKANT KUMAR JENA,M,INC,313888.0,GEN,892262,1269342.0,BALASORE,GEN,,9,70.29,35.18,no,38900.0,4.36,3.7,GEOD8279,National Party,3482.0,True,6.0,INC,3482.0,KENDRAPARA,False,True,4.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,7,2009,4.0,0,4,1,ARJUN CHARAN SETHI,M,BJD,416808.0,SC,929162,1372356.0,BHADRAK,SC,,6,67.71,44.86,no,54938.0,5.91,2.7,GEOD21074,State-based Party,9079.0,True,8.0,BJD,9079.0,BHADRAK,True,True,7.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,8,2009,4.0,0,4,1,MOHAN JENA,M,BJD,433350.0,SC,817108,1227088.0,JAJPUR,SC,,8,66.59,53.03,no,127747.0,15.63,2.38,GEOD66420,State-based Party,9079.0,True,3.0,BJD,9079.0,JAJPUR,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,9,2009,4.0,0,4,1,TATHAGATA SATPATHY,M,BJD,398568.0,GEN,856631,1283608.0,DHENKANAL,GEN,,5,66.74,46.53,no,186587.0,21.78,2.94,AEOD6821,State-based Party,9079.0,True,5.0,BJD,9079.0,DHENKANAL,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Odisha,15,10,2009,4.0,0,4,1,KALIKESH NARAYAN SINGH DEO,M,BJD,430150.0,GEN,1012022,1443484.0,BOLANGIR,GEN,,5,70.11,42.5,no,90835.0,8.98,3.03,GEOD8307,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,11,2009,4.0,0,4,1,BHAKTA CHARAN DAS,M,INC,401736.0,GEN,978393,1421959.0,KALAHANDI,GEN,,8,68.81,41.06,no,154037.0,15.74,3.57,GEOD38458,National Party,3482.0,True,7.0,INC,3482.0,KALAHANDI,True,True,3.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Odisha,15,12,2009,4.0,0,4,1,PRADEEP KUMAR MAJHI,M,INC,308307.0,ST,791935,1215653.0,NABARANGPUR,ST,,4,65.14,38.93,no,29977.0,3.79,3.23,GEOD79765,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,13,2009,4.0,0,4,1,RUDRAMADHAB RAY,M,BJD,315314.0,GEN,707748,1065279.0,KANDHAMAL,GEN,,9,66.44,44.55,no,151007.0,21.34,3.45,GEOD8347,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,14,2009,4.0,0,4,1,BHARTRUHARI MAHTAB,M,BJD,465089.0,GEN,813499,1283576.0,CUTTACK,GEN,,7,63.38,57.17,no,236292.0,29.05,2.38,GEOD66431,State-based Party,9079.0,True,5.0,BJD,9079.0,CUTTACK,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,15,2009,4.0,0,4,1,BAIJAYANT PANDA,M,BJD,502635.0,GEN,983010,1434425.0,KENDRAPARA,GEN,,8,68.53,51.13,no,127107.0,12.93,2.38,GEOD79788,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Odisha,15,16,2009,4.0,0,4,1,BIBHU PRASAD TARAI,M,CPI,457234.0,SC,983313,1455406.0,JAGATSINGHPUR,SC,,5,67.56,46.5,no,76735.0,7.8,2.63,GEOD79792,State-based Party,2444.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,17,2009,4.0,0,4,1,PINAKI MISRA,M,BJD,436961.0,GEN,910151,1322817.0,PURI,GEN,,7,68.8,48.01,no,211305.0,23.22,2.94,GEOD58203,State-based Party,9079.0,True,4.0,INC,3482.0,PURI,True,False,2.0,True,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,18,2009,4.0,0,4,1,PRASANNA KUMAR PATASANI,M,BJD,400472.0,GEN,711041,1447002.0,BHUBANESWAR,GEN,,13,49.14,56.32,no,252760.0,35.55,2.63,GEOD66448,State-based Party,9079.0,True,4.0,BJD,9079.0,BHUBANESWAR,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,19,2009,4.0,0,4,1,NITYANANDA PRADHAN,M,BJD,419862.0,GEN,701880,1286194.0,ASKA,GEN,,9,54.57,59.82,no,232834.0,33.17,2.33,GEOD66454,State-based Party,9079.0,True,2.0,CPI,2444.0,ASKA,True,False,1.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,20,2009,4.0,0,4,1,SIDHANT MOHAPATRA,M,BJD,319839.0,GEN,710923,1207552.0,BERHAMPUR,GEN,,9,58.87,44.99,no,57287.0,8.06,2.86,GEOD8451,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Odisha,15,21,2009,4.0,0,4,1,JAYARAM PANGI,M,BJD,312776.0,ST,759619,1217768.0,KORAPUT,ST,,6,62.38,41.18,no,96360.0,12.69,3.7,AEOD9594,State-based Party,9079.0,True,7.0,BJD,9079.0,KORAPUT,True,True,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Puducherry,15,1,2009,4.0,0,4,1,NARAYANASAMY,M,INC,300391.0,GEN,607948,762440.0,PUDUCHERRY,GEN,,28,79.74,49.41,no,91772.0,15.1,2.7,GEPY14746,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,15,1,2009,4.0,0,4,1,PARTAP SINGH BAJWA,M,INC,447994.0,GEN,933370,1318967.0,GURDASPUR,GEN,,13,70.77,48.0,no,8342.0,0.89,2.22,AEPB5160,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,15,2,2009,4.0,0,4,1,NAVJOT SINGH SIDHU,M,BJP,392046.0,GEN,814479,1241099.0,AMRITSAR,GEN,,14,65.63,48.13,no,6858.0,0.84,2.22,GEPB76326,National Party,1605.0,True,3.0,BJP,1605.0,AMRITSAR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,15,3,2009,4.0,0,4,1,DR. RATTAN SINGH AJNALA,M,SAD,467980.0,GEN,946643,1340145.0,KHADOOR SAHIB,GEN,,15,70.64,49.44,no,32260.0,3.41,2.22,GEPB8591,State-based Party,16994.0,True,2.0,SAD,16994.0,TARN TARAN,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Punjab,15,4,2009,4.0,0,4,1,MOHINDER SINGH KAYPEE,M,INC,408103.0,SC,899664,1339842.0,JALANDHAR,SC,,15,67.15,45.36,no,36445.0,4.05,2.56,AEPB3924,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Punjab,15,5,2009,4.0,0,4,1,SANTOSH CHOWDHARY,F,INC,358812.0,SC,843208,1299234.0,HOSHIARPUR,SC,,12,64.9,42.55,no,366.0,0.04,2.63,GEPB50513,National Party,3482.0,True,5.0,INC,3482.0,PHILLAUR,False,True,3.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Punjab,15,6,2009,4.0,0,4,1,RAVNEET SINGH,M,INC,404836.0,GEN,904590,1338596.0,ANANDPUR SAHIB,GEN,,14,67.58,44.75,no,67204.0,7.43,2.78,GEPB8672,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Punjab,15,7,2009,4.0,0,4,1,MANISH TEWARI,M,INC,449264.0,GEN,846364,1309308.0,LUDHIANA,GEN,,30,64.64,53.08,no,113706.0,13.43,2.27,GEPB76399,National Party,3482.0,True,2.0,INC,3482.0,LUDHIANA,True,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Punjab,15,8,2009,4.0,0,4,1,SUKHDEV SINGH,M,INC,393557.0,SC,838145,1207556.0,FATEHGARH SAHIB,SC,,11,69.41,46.96,no,34299.0,4.09,2.44,GEPB301846,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Punjab,15,9,2009,4.0,0,4,1,PARAMJIT KAUR GULSHAN,F,SAD,457734.0,SC,930519,1288090.0,FARIDKOT,SC,,15,72.24,49.19,no,62042.0,6.67,2.38,GEPB76432,State-based Party,16994.0,True,2.0,SAD,16994.0,BHATINDA,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Punjab,15,10,2009,4.0,0,4,1,SHER SINGH GHUBAYA,M,SAD,450900.0,SC,956890,1342488.0,FEROZPUR,GEN,,27,71.28,47.12,no,21071.0,2.2,2.38,GEPB81197,State-based Party,16994.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Punjab,15,11,2009,4.0,0,4,1,HARSIMRAT KAUR BADAL,F,SAD,529472.0,GEN,1048228,1336790.0,BATHINDA,GEN,,22,78.41,50.51,no,120948.0,11.54,2.44,GEPB8840,State-based Party,16994.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Punjab,15,12,2009,4.0,0,4,1,VIJAY INDER SINGLA,M,INC,358670.0,GEN,931199,1251401.0,SANGRUR,GEN,,16,74.41,38.52,no,40872.0,4.39,3.33,GEPB8883,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Punjab,15,13,2009,4.0,0,4,1,PRENEET KAUR,F,INC,474188.0,GEN,936005,1344864.0,PATIALA,GEN,,14,69.6,50.66,no,97389.0,10.4,2.38,GEPB71022,National Party,3482.0,True,3.0,INC,3482.0,PATIALA,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,1,2009,4.0,0,4,1,BHARAT RAM MEGHWAL,M,INC,476554.0,SC,909629,1491983.0,GANGANAGAR,SC,,15,60.97,52.39,no,140668.0,15.46,2.44,GERJ8968,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,2,2009,4.0,0,4,1,ARJUN RAM MEGHWAL,M,BJP,244537.0,SC,569804,1381203.0,BIKANER,SC,,10,41.25,42.92,no,19575.0,3.44,2.94,GERJ8974,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,3,2009,4.0,0,4,1,RAM SINGH KASWAN,M,BJP,376708.0,GEN,802467,1532266.0,CHURU,GEN,,15,52.37,46.94,no,12440.0,1.55,2.33,GERJ46750,National Party,1605.0,True,6.0,BJP,1605.0,CHURU,True,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,4,2009,4.0,0,4,1,SHEESH RAM OLA,M,INC,306330.0,GEN,601887,1432581.0,JHUNJHUNU,GEN,,13,42.01,50.89,no,65332.0,10.85,2.38,AERJ1018,National Party,3482.0,True,6.0,INC,3482.0,JHUNJHUNU,True,True,5.0,False,True,True,,,,,,Lok Sabha Election (GE)
Rajasthan,15,5,2009,4.0,0,4,1,MAHADEV SINGH,M,INC,324812.0,GEN,725265,1507740.0,SIKAR,GEN,,16,48.1,44.79,no,149426.0,20.6,3.23,AERJ5536,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,6,2009,4.0,0,4,1,LAL CHAND KATARIA,M,INC,278266.0,GEN,686585,1444949.0,JAIPUR RURAL,GEN,,21,47.52,40.53,no,52237.0,7.61,3.33,AERJ14015,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,7,2009,4.0,0,4,1,MAHESH JOSHI,M,INC,397438.0,GEN,812901,1684541.0,JAIPUR,GEN,,25,48.26,48.89,no,16099.0,1.98,2.17,AERJ82063,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,8,2009,4.0,0,4,1,JITENDRA SINGH,M,INC,450119.0,GEN,762694,1373384.0,ALWAR,GEN,,16,55.53,59.02,no,156619.0,20.53,2.0,AERJ12765,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,9,2009,4.0,0,4,1,RATAN SINGH,M,INC,301434.0,SC,560691,1437111.0,BHARATPUR,SC,,14,39.02,53.76,no,81454.0,14.53,2.27,GERJ9212,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,10,2009,4.0,0,4,1,KHILADI LAL BAIRWA,M,INC,215810.0,SC,487118,1303196.0,KARAULI-DHOLPUR,SC,,16,37.38,44.3,no,29723.0,6.1,2.78,GERJ9246,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,11,2009,4.0,0,4,1,KIRODI LAL,M,IND,433666.0,ST,841355,1315810.0,DAUSA,ST,,14,63.94,51.54,no,137759.0,16.37,2.56,AERJ13006,Independents,10809.0,True,3.0,BJP,1605.0,SAWAI MADHOPUR,False,False,2.0,False,False,False,,,,,,Lok Sabha Election (GE)
Rajasthan,15,12,2009,4.0,0,4,1,NAMO NARAIN,M,INC,375572.0,GEN,802111,1510047.0,TONK-SAWAI MADHOPUR,GEN,,17,53.12,46.82,no,317.0,0.04,2.27,GERJ9248,National Party,3482.0,True,2.0,INC,3482.0,SAWAI MADHOPUR,False,True,2.0,False,True,True,,,,,,Lok Sabha Election (GE)
Rajasthan,15,13,2009,4.0,0,4,1,SACHIN PILOT,M,INC,405575.0,GEN,771160,1455339.0,AJMER,GEN,,8,52.99,52.59,no,76135.0,9.87,2.17,GERJ9336,National Party,3482.0,True,2.0,INC,3482.0,DAUSA,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,14,2009,4.0,0,4,1,DR. JYOTI MIRDHA,F,INC,333261.0,GEN,609879,1486307.0,NAGAUR,GEN,,8,41.03,54.64,no,155137.0,25.44,2.5,GERJ9339,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,15,2009,4.0,0,4,1,BADRI RAM JAKHAR,M,INC,387604.0,GEN,722870,1682713.0,PALI,GEN,,14,42.96,53.62,no,196717.0,27.21,2.63,GERJ76629,National Party,3482.0,True,2.0,INC,3482.0,JODHPUR,False,True,1.0,False,False,True,Literate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,16,2009,4.0,0,4,1,CHANDRESH KUMARI,F,INC,361577.0,GEN,681471,1506821.0,JODHPUR,GEN,,14,45.23,53.06,no,98329.0,14.43,2.33,GEHP300432,National Party,3482.0,True,4.0,INC,3482.0,KANGRA,False,True,2.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,17,2009,4.0,0,4,1,HARISH CHOUDHARY,M,INC,416497.0,GEN,785199,1441456.0,BARMER,GEN,,7,54.47,53.04,no,119106.0,15.17,2.38,GERJ9422,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,18,2009,4.0,0,4,1,DEVJI PATEL,M,BJP,194503.0,GEN,577606,1520957.0,JALORE,GEN,,22,37.98,33.67,no,49805.0,8.62,4.76,GERJ9442,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,19,2009,4.0,0,4,1,RAGHUVIR SINGH MEENA,M,INC,411510.0,ST,758240,1564137.0,UDAIPUR,ST,,8,48.48,54.27,no,164925.0,21.75,2.5,GERJ9484,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,20,2009,4.0,0,4,1,TARACHAND BHAGORA,M,INC,413169.0,ST,768753,1457980.0,BANSWARA,ST,,7,52.73,53.75,no,199418.0,25.94,2.63,AERJ13293,National Party,3482.0,True,3.0,INC,3482.0,BANSWARA,True,True,3.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,21,2009,4.0,0,4,1,(DR.)GIRIJA VYAS,F,INC,399663.0,GEN,794800,1601444.0,CHITTORGARH,GEN,,15,49.63,50.28,no,72778.0,9.16,2.38,GEBR84314,National Party,3482.0,True,6.0,INC,3482.0,UDAIPUR,False,True,4.0,False,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,22,2009,4.0,0,4,1,GOPAL SINGH,M,INC,294451.0,GEN,590981,1489231.0,RAJSAMAND,GEN,,13,39.68,49.82,no,45890.0,7.77,2.33,GERJ9544,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,23,2009,4.0,0,4,1,DR. C. P. JOSHI,M,INC,413128.0,GEN,754457,1492687.0,BHILWARA,GEN,,10,50.54,54.76,no,135368.0,17.94,2.27,GERJ9581,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,24,2009,4.0,0,4,1,IJYARAJ SINGH,M,INC,360486.0,GEN,681806,1498971.0,KOTA,GEN,,14,45.48,52.87,no,83093.0,12.19,2.22,GERJ9597,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Rajasthan,15,25,2009,4.0,0,4,1,DUSHYANT SINGH,M,BJP,429096.0,GEN,871864,1447157.0,JHALAWAR-BARAN,GEN,,14,60.25,49.22,no,52841.0,6.06,2.33,GERJ76577,National Party,1605.0,True,2.0,BJP,1605.0,JHALAWAR,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Sikkim,15,1,2009,4.0,0,4,1,PREM DAS RAI,M,SDF,159351.0,GEN,251751,300584.0,SIKKIM,GEN,,7,83.75,63.3,no,84868.0,33.71,2.04,GESK9639,State-based Party,7925.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,1,2009,4.0,0,4,1,VENUGOPAL.P,M,ADMK,368294.0,SC,849619,1204209.0,THIRUVALLUR,SC,,14,70.55,43.35,no,31673.0,3.73,2.7,GETN76777,State-based Party,930.0,True,2.0,ADMK,930.0,SRIPERUMBUDUR,False,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,2,2009,4.0,0,4,1,ELANGOVAN T.K.S,M,DMK,281055.0,GEN,659889,1016663.0,CHENNAI NORTH,GEN,,29,64.91,42.59,no,19153.0,2.9,2.86,GETN9647,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,3,2009,4.0,0,4,1,RAJENDRAN C,M,ADMK,308567.0,GEN,728113,1162062.0,CHENNAI SOUTH,GEN,,43,62.66,42.38,no,32935.0,4.52,3.03,AETN187401,State-based Party,930.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,4,2009,4.0,0,4,1,DAYANIDHI MARAN,M,DMK,285783.0,GEN,610352,1000705.0,CHENNAI CENTRAL,GEN,,37,60.99,46.82,no,33454.0,5.48,2.56,GETN9843,State-based Party,10192.0,True,2.0,DMK,10192.0,MADRAS CENTRAL,False,True,2.0,False,True,True,,,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,5,2009,4.0,0,4,1,BAALU T R,M,DMK,352641.0,GEN,794052,1201237.0,SRIPERUMBUDUR,GEN,,32,66.1,44.41,no,25036.0,3.15,2.63,GETN50146,State-based Party,10192.0,True,6.0,DMK,10192.0,MADRAS SOUTH,False,True,5.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,6,2009,4.0,0,4,1,VISWANATHAN.P,M,INC,330237.0,SC,786910,1060188.0,KANCHEEPURAM,SC,,20,74.22,41.97,no,13103.0,1.67,2.78,AETN272324,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,7,2009,4.0,0,4,1,JAGATHRAKSHAKAN,M,DMK,415041.0,GEN,853116,1098607.0,ARAKKONAM,GEN,,20,77.65,48.65,no,109796.0,12.87,2.63,AETN209506,State-based Party,10192.0,True,3.0,DMK,10192.0,ARAKKONAM,True,True,3.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,8,2009,4.0,0,4,1,ABDUL RAHMAN,M,DMK,360474.0,GEN,723529,1010067.0,VELLORE,GEN,,24,71.63,49.82,no,107393.0,14.84,2.63,GETN10000,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,9,2009,4.0,0,4,1,SUGAVANAM. E.G.,M,DMK,335977.0,GEN,752578,1014758.0,KRISHNAGIRI,GEN,,16,74.16,44.64,no,76598.0,10.18,2.94,AETN203079,State-based Party,10192.0,True,2.0,DMK,10192.0,KRISHNAGIRI,True,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,10,2009,4.0,0,4,1,THAMARAISELVAN. R,M,DMK,365812.0,GEN,778102,1069601.0,DHARMAPURI,GEN,,21,72.75,47.01,no,135942.0,17.47,3.03,GETN10048,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,11,2009,4.0,0,4,1,VENUGOPAL.D,M,DMK,436866.0,GEN,840545,1052587.0,TIRUVANNAMALAI,GEN,,30,79.86,51.97,no,148300.0,17.64,2.56,AETN210729,State-based Party,10192.0,True,7.0,DMK,10192.0,TIRUPPATTUR,False,True,5.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,12,2009,4.0,0,4,1,KRISHNASSWAMY M,M,INC,396728.0,GEN,841204,1097865.0,ARANI,GEN,,13,76.62,47.16,no,106830.0,12.7,2.78,GETN10146,National Party,3482.0,True,4.0,INC,3482.0,VANDAVASI,False,True,2.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,13,2009,4.0,0,4,1,ANANDAN M,M,ADMK,306826.0,SC,796414,1068171.0,VILUPPURAM,SC,,19,74.56,38.53,no,2797.0,0.35,3.03,GETN10186,State-based Party,930.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,14,2009,4.0,0,4,1,SANKAR ADHI,M,DMK,363601.0,GEN,854955,1106352.0,KALLAKURICHI,GEN,,29,77.28,42.53,no,108608.0,12.7,3.45,GETN6671,State-based Party,10192.0,True,2.0,DMK,10192.0,CUDDALORE,False,True,2.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,15,2009,4.0,0,4,1,SEMMALAI S,M,ADMK,380460.0,GEN,895554,1171839.0,SALEM,GEN,,23,76.42,42.48,no,46491.0,5.19,2.94,GETN271133,State-based Party,930.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Tamil_Nadu,15,16,2009,4.0,0,4,1,GANDHISELVAN.S,M,DMK,371476.0,GEN,845244,1075526.0,NAMAKKAL,GEN,,25,78.59,43.95,no,102431.0,12.12,3.33,AETN197148,State-based Party,10192.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
