State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Maharashtra,16,36,2014,4.0,0,4,1,ADHALRAO SHIVAJI DATTATREY,M,SHS,643415.0,GEN,1089506,1824112.0,SHIRUR,GEN,,14,59.73,59.06,no,301814.0,27.7,2.22,GEMH84264,State-based Party,18691.0,True,3.0,SHS,18691.0,SHIRUR,True,True,3.0,False,True,True,Others,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,37,2014,4.0,0,4,1,GANDHI DILIPKUMAR MANSUKHLAL,M,BJP,605185.0,GEN,1062318,1705005.0,AHMADNAGAR,GEN,,13,62.31,56.97,no,209122.0,19.69,2.17,GEMH80209,National Party,1605.0,True,3.0,BJP,1605.0,AHMADNAGAR,True,True,3.0,False,True,True,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Maharashtra,16,38,2014,4.0,0,4,1,LOKHANDE SADASHIV KISAN,M,SHS,532936.0,SC,932645,1462267.0,SHIRDI,SC,,14,63.78,57.14,no,199922.0,21.44,2.17,GEMH7863,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Maharashtra,16,39,2014,4.0,0,4,1,MUNDE GOPINATHRAO PANDURANG,M,BJP,635995.0,GEN,1232200,1792652.0,BEED,GEN,,39,68.74,51.61,no,136454.0,11.07,2.33,GEMH7907,National Party,1605.0,False,2.0,BJP,1605.0,BEED,True,True,2.0,False,True,True,Graduate Professional,Agriculture,,Social Work,,Lok Sabha Election (GE)
Maharashtra,16,39,2014,,1,4,1,Munde Pritam,F,BJP,922416.0,GEN,1298249,1792652.0,BEED,GEN,,12,72.42,71.05,no,696321.0,53.64,1.89,GEMH82716,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Maharashtra,16,40,2014,4.0,0,4,1,GAIKWAD RAVINDRA VISHWANATH,M,SHS,607699.0,GEN,1118151,1759186.0,OSMANABAD,GEN,,27,63.56,54.35,no,234325.0,20.96,2.44,AEMH104592,State-based Party,18691.0,True,2.0,SHS,18691.0,OSMANABAD,True,True,1.0,False,False,True,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,16,41,2014,4.0,0,4,1,DR. SUNIL BALIRAM GAIKWAD,M,BJP,616509.0,SC,1057156,1686957.0,LATUR,SC,,18,62.67,58.32,no,253395.0,23.97,2.17,GEMH79557,National Party,1605.0,True,2.0,BJP,1605.0,LATUR,True,True,1.0,False,False,True,Doctorate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,42,2014,4.0,0,4,1,SHARAD BANSODE,M,BJP,517879.0,SC,951201,1702739.0,SOLAPUR,SC,,16,55.86,54.44,no,149674.0,15.74,2.22,GEMH15619,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Maharashtra,16,43,2014,4.0,0,4,1,MOHITE PATIL VIJAYSINH SHANKARRAO,M,NCP,489989.0,GEN,1079619,1727322.0,MADHA,GEN,,24,62.5,45.39,no,25344.0,2.35,2.5,AEMH108908,State-based Party,5792.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,44,2014,4.0,0,4,1,SANJAYKAKA PATIL,M,BJP,611563.0,GEN,1046659,1649107.0,SANGLI,GEN,,17,63.47,58.43,no,239292.0,22.86,2.13,GEMH8056,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,45,2014,4.0,0,4,1,SHRIMANT CHH.  UDAYANRAJE PRATAPSINHA BHONSALE,M,NCP,522531.0,GEN,976681,1719998.0,SATARA,GEN,,18,56.78,53.5,no,366594.0,37.53,2.94,AEMH96605,State-based Party,5792.0,True,2.0,NCP,5792.0,SATARA,True,True,2.0,False,True,True,12th Pass,Business,,,,Lok Sabha Election (GE)
Maharashtra,16,46,2014,4.0,0,4,1,VINAYAK BHAURAO RAUT,M,SHS,493088.0,GEN,896256,1367362.0,RATNAGIRI - SINDHUDURG,GEN,,10,65.55,55.02,no,150051.0,16.74,2.22,AEMH94916,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,Social Work,,Lok Sabha Election (GE)
Maharashtra,16,47,2014,4.0,0,4,1,DHANANJAY BHIMRAO MAHADIK,M,NCP,607665.0,GEN,1260289,1758293.0,KOLHAPUR,GEN,,15,71.68,48.22,no,33259.0,2.64,2.27,GEMH76170,State-based Party,5792.0,True,2.0,SHS,18691.0,KOLHAPUR,True,False,1.0,True,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,16,48,2014,4.0,0,4,1,RAJU SHETTY,M,SWP,640428.0,GEN,1188871,1630604.0,HATKANANGLE,GEN,,13,72.91,53.87,no,177810.0,14.96,2.27,GEMH8150,Local Party,12961.0,True,2.0,SWP,12961.0,HATKANANGLE,True,True,2.0,False,True,True,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Manipur,16,1,2014,4.0,0,4,1,DR. THOKCHOM MEINYA,M,INC,292102.0,GEN,640870,855360.0,INNER MANIPUR,GEN,,8,74.92,45.58,no,94674.0,14.77,3.12,AEMN198735,National Party,3482.0,True,3.0,INC,3482.0,INNER MANIPUR,True,True,3.0,False,True,True,Doctorate,Politics,Party Worker,,,Lok Sabha Election (GE)
Manipur,16,2,2014,4.0,0,4,1,THANGSO BAITE,M,INC,296770.0,ST,771766,919009.0,OUTER MANIPUR,ST,,10,83.98,38.45,no,15637.0,2.03,3.33,AEMN5196799,National Party,3482.0,True,2.0,INC,3482.0,OUTER MANIPUR,True,True,2.0,False,True,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Meghalaya,16,1,2014,4.0,0,4,1,VINCENT H. PALA,M,INC,209340.0,ST,619987,980740.0,SHILLONG,ST,,8,63.22,33.77,no,40379.0,6.51,4.35,GEML8206,National Party,3482.0,True,2.0,INC,3482.0,SHILLONG,True,True,2.0,False,True,True,Graduate Professional,Politics,MP,,,Lok Sabha Election (GE)
Meghalaya,16,2,2014,4.0,0,4,1,PURNO AGITOK SANGMA,M,NPEP,239301.0,ST,458071,586501.0,TURA,ST,,2,78.1,52.24,no,39716.0,8.67,2.17,AEML1013,State-based Party,5671.0,False,10.0,NCP,5792.0,TURA,True,False,10.0,True,False,False,Post Graduate,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Mizoram,16,1,2014,4.0,0,4,1,C. L. RUALA,M,INC,210485.0,ST,433201,702170.0,MIZORAM,ST,,3,61.69,48.59,no,6154.0,1.42,2.17,GEMZ24688,National Party,3482.0,True,3.0,INC,3482.0,MIZORAM,True,True,2.0,False,True,True,Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Nagaland,16,1,2014,4.0,0,4,1,NEIPHIU RIO,M,NPF,713372.0,ST,1038910,1182972.0,NAGALAND,GEN,,3,87.82,68.67,no,400225.0,38.52,1.79,AENL104,State-based Party,5545.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Politics,MLA,Agriculture,,Lok Sabha Election (GE)
Odisha,16,1,2014,4.0,0,4,1,PRABHAS KUMAR SINGH,M,BJD,383230.0,GEN,1123301,1430717.0,BARGARH,GEN,,8,78.51,34.12,no,11178.0,1.0,3.45,GEOD8240,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Agriculture,,,,Lok Sabha Election (GE)
Odisha,16,2,2014,4.0,0,4,1,JUAL @ JUEL ORAM,M,BJP,340508.0,ST,1010711,1410532.0,SUNDARGARH,ST,,12,71.65,33.69,no,18829.0,1.86,3.57,GEOD46646,National Party,1605.0,True,6.0,BJP,1605.0,SUNDARGARH,True,True,4.0,False,False,True,Others,Social Work,,,,Lok Sabha Election (GE)
Odisha,16,3,2014,4.0,0,4,1,NAGENDRA KUMAR PRADHAN,M,BJD,358618.0,GEN,984309,1297098.0,SAMBALPUR,GEN,,11,75.89,36.43,no,30576.0,3.11,3.33,AEOD6805,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Odisha,16,4,2014,4.0,0,4,1,SAKUNTALA LAGURI,F,BJD,434471.0,ST,1083869,1346683.0,KEONJHAR,ST,,8,80.48,40.09,no,157317.0,14.51,3.7,GEOD15649,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,Household,,,Lok Sabha Election (GE)
Odisha,16,5,2014,4.0,0,4,1,RAMA CHANDRA HANSDAH,M,BJD,393779.0,ST,1053399,1327555.0,MAYURBHANJ,ST,,9,79.35,37.38,no,122866.0,11.66,3.85,GEOD58124,State-based Party,9079.0,True,2.0,IND,10809.0,MAYURBHANJ,True,False,1.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,16,6,2014,4.0,0,4,1,RABINDRA KUMAR JENA,M,BJD,433768.0,GEN,1049450,1366218.0,BALASORE,GEN,,10,76.81,41.33,no,141825.0,13.51,3.12,GEOD8269,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,Industrialist,,,Lok Sabha Election (GE)
Odisha,16,7,2014,4.0,0,4,1,ARJUN CHARAN SETHI,M,BJD,502338.0,SC,1081339,1469498.0,BHADRAK,SC,,8,73.59,46.46,no,179359.0,16.59,2.86,GEOD21074,State-based Party,9079.0,True,9.0,BJD,9079.0,BHADRAK,True,True,8.0,False,True,True,Post Graduate,Small Business or Self-employed,,Politics,MP,Lok Sabha Election (GE)
Odisha,16,8,2014,4.0,0,4,1,RITA TARAI,F,BJD,541349.0,SC,980435,1303733.0,JAJPUR,SC,,9,75.2,55.22,no,320271.0,32.67,2.7,GEOD15680,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,16,9,2014,4.0,0,4,1,TATHAGATA SATPATHY,M,BJD,453277.0,GEN,1042101,1363471.0,DHENKANAL,GEN,,12,76.43,43.5,no,137340.0,13.18,3.12,AEOD6821,State-based Party,9079.0,True,6.0,BJD,9079.0,DHENKANAL,True,True,4.0,False,True,True,Others,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Odisha,16,10,2014,4.0,0,4,1,KALIKESH NARAYAN SINGH DEO,M,BJD,453519.0,GEN,1170405,1563025.0,BOLANGIR,GEN,,8,74.88,38.75,no,104299.0,8.91,3.33,GEOD8307,State-based Party,9079.0,True,2.0,BJD,9079.0,BOLANGIR,True,True,2.0,False,True,True,Graduate,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Odisha,16,11,2014,4.0,0,4,1,ARKA KESHARI DEO,M,BJD,370871.0,GEN,1117536,1474135.0,KALAHANDI,GEN,,15,75.81,33.19,no,56347.0,5.04,3.7,GEOD8323,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Odisha,16,12,2014,4.0,0,4,1,BALABHADRA MAJHI,M,BJD,373887.0,ST,1022172,1297210.0,NABARANGPUR,ST,,7,78.8,36.58,no,2042.0,0.2,3.57,GEOD15686,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Odisha,16,13,2014,4.0,0,4,1,HEMENDRA CHANDRA SINGH,M,BJD,421458.0,GEN,839415,1143602.0,KANDHAMAL,GEN,,8,73.4,50.21,no,181017.0,21.56,2.86,GEOD8343,State-based Party,9079.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,16,13,2014,,1,4,1,P.R.Singh,,BJD,477529.0,,764874,1143602.0,KANDHAMAL,GEN,,7,66.88,62.43,no,298868.0,39.07,2.22,GEOD82926,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Odisha,16,14,2014,4.0,0,4,1,BHARTRUHARI MAHATAB,M,BJD,526085.0,GEN,978604,1371617.0,CUTTACK,GEN,,10,71.35,53.76,no,306762.0,31.35,2.78,GEOD66431,State-based Party,9079.0,True,6.0,BJD,9079.0,CUTTACK,True,True,5.0,False,True,True,Post Graduate,Liberal Profession or Professional,Author,Social Work,,Lok Sabha Election (GE)
Odisha,16,15,2014,4.0,0,4,1,BAIJAYANT PANDA,M,BJD,600023.0,GEN,1137607,1555444.0,KENDRAPARA,GEN,,7,73.14,52.74,no,209300.0,18.4,2.44,GEOD79788,State-based Party,9079.0,True,2.0,BJD,9079.0,KENDRAPARA,True,True,2.0,False,True,True,Graduate Professional,Politics,MP,,,Lok Sabha Election (GE)
Odisha,16,16,2014,4.0,0,4,1,KULAMANI SAMAL,M,BJD,624492.0,SC,1131932,1499673.0,JAGATSINGHPUR,SC,,7,75.48,55.17,no,276394.0,24.42,2.5,GEOD15703,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,Social Work,,Lok Sabha Election (GE)
Odisha,16,17,2014,4.0,0,4,1,PINAKI MISRA,M,BJD,523161.0,GEN,1039389,1404581.0,PURI,GEN,,7,74.0,50.33,no,263361.0,25.34,2.86,GEOD58203,State-based Party,9079.0,True,5.0,BJD,9079.0,PURI,True,True,3.0,False,True,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,16,18,2014,4.0,0,4,1,PRASANNA KUMAR PATASANI,M,BJD,439252.0,GEN,891822,1527768.0,BHUBANESWAR,GEN,,11,58.37,49.25,no,189477.0,21.25,2.86,GEOD66448,State-based Party,9079.0,True,5.0,BJD,9079.0,BHUBANESWAR,True,True,5.0,False,True,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,16,19,2014,4.0,0,4,1,LADU KISHORE SWAIN,M,BJD,541473.0,GEN,896281,1408780.0,ASKA,GEN,,9,63.62,60.41,no,311997.0,34.81,2.27,GEOD8417,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Odisha,16,20,2014,4.0,0,4,1,SIDHANT MOHAPATRA,M,BJD,398107.0,GEN,905362,1334268.0,BERHAMPUR,GEN,,11,67.85,43.97,no,127720.0,14.11,3.23,GEOD8451,State-based Party,9079.0,True,2.0,BJD,9079.0,BERHAMPUR,True,True,2.0,False,True,True,Graduate,Liberal Profession or Professional,Actor,Politics,MP,Lok Sabha Election (GE)
Odisha,16,21,2014,4.0,0,4,1,JHINA HIKAKA,M,BJD,395109.0,ST,989444,1300437.0,KORAPUT,ST,,9,76.09,39.93,no,19328.0,1.95,3.23,GEOD15713,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,Small Business or Self-employed,,Lok Sabha Election (GE)
Puducherry,16,1,2014,4.0,0,4,1,R. RADHAKRISHNAN,M,AINRC,255826.0,GEN,740017,901357.0,PUDUCHERRY,GEN,,30,82.1,34.57,no,60854.0,8.22,4.35,AEPY82190,Local Party,737.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Punjab,16,1,2014,4.0,0,4,1,VINOD KHANNA,M,BJP,482255.0,GEN,1042699,1500337.0,GURDASPUR,GEN,,13,69.5,46.25,no,136065.0,13.05,2.86,GEPB66542,National Party,1605.0,False,5.0,BJP,1605.0,GURDASPUR,True,True,4.0,False,False,True,Graduate,Liberal Profession or Professional,Film Director,,,Lok Sabha Election (GE)
Punjab,16,2,2014,4.0,0,4,1,CAPTAIN AMARINDER SINGH,M,INC,482876.0,GEN,1007196,1477262.0,AMRITSAR,GEN,,23,68.18,47.94,no,102770.0,10.2,2.63,GEPB300164,National Party,3482.0,True,4.0,INC,3482.0,PATIALA,False,True,2.0,False,False,False,Graduate,Politics,,,,Lok Sabha Election (GE)
Punjab,16,3,2014,4.0,0,4,1,RANJIT SINGH BRAHMPURA,M,SAD,467332.0,GEN,1040518,1563409.0,KHADOOR SAHIB,GEN,,17,66.55,44.91,no,100569.0,9.67,2.94,AEPB7982,State-based Party,16994.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Punjab,16,4,2014,4.0,0,4,1,SANTOKH SINGH CHAUDHARY,M,INC,380479.0,SC,1040762,1551497.0,JALANDHAR,SC,,24,67.08,36.56,no,70981.0,6.82,3.57,AEPB7060,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Business,"Real Estate or Builder or Developer or Construction, Hospitality",,,Lok Sabha Election (GE)
Punjab,16,5,2014,4.0,0,4,1,VIJAY SAMPLA,M,BJP,346643.0,SC,961297,1485286.0,HOSHIARPUR,SC,,17,64.72,36.06,no,13582.0,1.41,3.33,GEPB8641,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Punjab,16,6,2014,4.0,0,4,1,PREM SINGH CHANDUMAJRA,M,SAD,347394.0,GEN,1086563,1564721.0,ANANDPUR SAHIB,GEN,,18,69.44,31.97,no,23697.0,2.18,3.7,GEPB301366,State-based Party,16994.0,True,5.0,SAD,16994.0,PATIALA,False,True,3.0,False,False,True,Post Graduate,Business,,Retired or Pension,,Lok Sabha Election (GE)
Punjab,16,7,2014,4.0,0,4,1,RAVNEET SINGH BITTU,M,INC,300459.0,GEN,1100457,1561201.0,LUDHIANA,GEN,,22,70.49,27.3,no,19709.0,1.79,4.35,GEPB8672,National Party,3482.0,True,2.0,INC,3482.0,ANANDPUR SAHIB,False,True,2.0,False,True,True,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Punjab,16,8,2014,4.0,0,4,1,HARINDER SINGH KHALSA,M,AAAP,367293.0,SC,1030954,1396957.0,FATEHGARH SAHIB,SC,,15,73.8,35.63,no,54144.0,5.25,3.23,AEPB7179,State-based Party (Other State),13.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Social Work,Activist,,,Lok Sabha Election (GE)
Punjab,16,9,2014,4.0,0,4,1,PROF. SADHU SINGH,M,AAAP,450751.0,SC,1032107,1455075.0,FARIDKOT,SC,,19,70.93,43.67,no,172516.0,16.71,3.12,GEPB8808,State-based Party (Other State),13.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Punjab,16,10,2014,4.0,0,4,1,SHER SINGH GHUBAYA,M,SAD,487932.0,SC,1105412,1522111.0,FIROZPUR,GEN,,15,72.62,44.14,no,31420.0,2.84,2.7,GEPB81197,State-based Party,16994.0,True,2.0,SAD,16994.0,FEROZPUR,False,True,2.0,False,True,True,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Punjab,16,11,2014,4.0,0,4,1,HARSIMRAT KAUR BADAL,F,SAD,514727.0,GEN,1176767,1525289.0,BATHINDA,GEN,,29,77.15,43.74,no,19395.0,1.65,2.63,GEPB8840,State-based Party,16994.0,True,2.0,SAD,16994.0,BATHINDA,True,True,2.0,False,True,True,10th Pass,Business,,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Punjab,16,12,2014,4.0,0,4,1,BHAGWANT MANN,M,AAAP,533237.0,GEN,1099467,1424743.0,SANGRUR,GEN,,21,77.17,48.5,no,211721.0,19.26,2.78,GEPB8904,State-based Party (Other State),13.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Liberal Profession or Professional,Musician or Artist,,,Lok Sabha Election (GE)
Punjab,16,13,2014,4.0,0,4,1,DR. DHARAM VIRA GANDHI,M,AAAP,365671.0,GEN,1120933,1580273.0,PATIALA,GEN,,20,70.93,32.62,no,20942.0,1.87,3.45,GEPB8906,State-based Party (Other State),13.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Rajasthan,16,1,2014,4.0,0,4,1,NIHALCHAND,M,BJP,658130.0,SC,1256806,1718414.0,GANGANAGAR,SC,,17,73.14,52.37,no,291741.0,23.21,2.78,GERJ58627,National Party,1605.0,True,6.0,BJP,1605.0,GANGANAGAR,True,True,4.0,False,False,True,Graduate,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Rajasthan,16,2,2014,4.0,0,4,1,ARJUN RAM MEGHWAL,M,BJP,584932.0,SC,929751,1592355.0,BIKANER,SC,,8,58.39,62.91,no,308079.0,33.14,2.04,GERJ8974,National Party,1605.0,True,2.0,BJP,1605.0,BIKANER,True,True,2.0,False,True,True,Post Graduate,Business,Rent,Retired or Pension,,Lok Sabha Election (GE)
Rajasthan,16,3,2014,4.0,0,4,1,RAHUL KASWAN,M,BJP,595756.0,GEN,1131104,1753825.0,CHURU,GEN,,12,64.49,52.67,no,294739.0,26.06,2.7,GERJ9000,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Rajasthan,16,4,2014,4.0,0,4,1,SANTOSH AHLAWAT,F,BJP,488182.0,GEN,1006465,1697470.0,JHUNJHUNU,GEN,,12,59.29,48.5,no,233835.0,23.23,2.94,GERJ76494,National Party,1605.0,True,2.0,BJP,1605.0,JHUNJHUNU,True,True,1.0,False,False,False,Post Graduate,Business,Rent,Education,Home Teacher or Tuition,Lok Sabha Election (GE)
Rajasthan,16,5,2014,4.0,0,4,1,SUMEDHANAND SARASWATI,M,BJP,499428.0,GEN,1065750,1769882.0,SIKAR,GEN,,15,60.22,46.86,no,239196.0,22.44,3.23,GERJ9047,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Others,Religious Occupation,,,,Lok Sabha Election (GE)
Rajasthan,16,6,2014,4.0,0,4,1,RAJYAVARDHAN SINGH RATHORE,M,BJP,632930.0,GEN,1013691,1700307.0,JAIPUR RURAL,GEN,,12,59.62,62.44,no,332896.0,32.84,2.08,GERJ9103,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Liberal Profession or Professional,Sports,Former Government,Ex Military,Lok Sabha Election (GE)
Rajasthan,16,7,2014,4.0,0,4,1,RAMCHARAN BOHARA,M,BJP,863358.0,GEN,1296806,1957820.0,JAIPUR,GEN,,16,66.24,66.58,no,539345.0,41.59,2.0,GERJ9129,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Business,,,,Lok Sabha Election (GE)
Rajasthan,16,8,2014,4.0,0,4,1,CHAND NATH,M,BJP,642278.0,GEN,1062305,1626442.0,ALWAR,GEN,,19,65.31,60.46,no,283895.0,26.72,2.08,GERJ9188,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Rajasthan,16,9,2014,4.0,0,4,1,BAHADUR SINGH KOLI,M,BJP,579825.0,SC,962432,1690705.0,BHARATPUR,SC,,12,56.92,60.25,no,245468.0,25.5,2.08,GERJ71166,National Party,1605.0,True,2.0,BJP,1605.0,BAYANA,False,True,2.0,False,False,False,Literate,Politics,MLA,,,Lok Sabha Election (GE)
Rajasthan,16,10,2014,4.0,0,4,1,MANOJ RAJORIYA,M,BJP,402407.0,SC,845941,1549468.0,KARAULI-DHOLPUR,SC,,14,54.6,47.57,no,27216.0,3.22,2.33,GERJ9247,National Party,1605.0,True,2.0,BJP,1605.0,KARAULI-DHOLPUR,True,True,1.0,False,False,True,Post Graduate,Business,,,,Lok Sabha Election (GE)
Rajasthan,16,11,2014,4.0,0,4,1,HARISH CHANDRA MEENA,M,BJP,315059.0,ST,930492,1524100.0,DAUSA,ST,,14,61.05,33.86,no,45404.0,4.88,4.17,GERJ9255,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Rajasthan,16,12,2014,4.0,0,4,1,SUKHBIR SINGH JAUNAPURIA,M,BJP,548537.0,GEN,1043638,1710775.0,TONK-SAWAI MADHOPUR,GEN,,22,61.0,52.56,no,135506.0,12.98,2.27,GERJ9086,National Party,1605.0,True,2.0,IND,10809.0,JAIPUR RURAL,False,False,1.0,False,False,True,12th Pass,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Rajasthan,16,13,2014,4.0,0,4,1,SANWAR LAL JAT,M,BJP,637874.0,GEN,1156314,1683261.0,AJMER,GEN,,12,68.69,55.16,no,171983.0,14.87,2.17,GERJ9323,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Doctorate,Retired or Pension,,Education,College Professor or Lecturer,Lok Sabha Election (GE)
Rajasthan,16,14,2014,4.0,0,4,1,C R CHOUDHARY,M,BJP,414791.0,GEN,1004019,1678660.0,NAGAUR,GEN,,13,59.81,41.31,no,75218.0,7.49,3.23,GERJ9344,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,Rent,Retired or Pension,,Lok Sabha Election (GE)
Rajasthan,16,15,2014,4.0,0,4,1,P P CHAUDHARY,M,BJP,711772.0,GEN,1095587,1902094.0,PALI,GEN,,13,57.6,64.97,no,399039.0,36.42,2.0,GERJ9361,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Education,College Professor or Lecturer,,,Lok Sabha Election (GE)
Rajasthan,16,16,2014,4.0,0,4,1,GAJENDRASINGH SHEKHAWAT,M,BJP,713515.0,GEN,1078598,1727791.0,JODHPUR,GEN,,13,62.43,66.15,no,410051.0,38.02,1.92,GERJ9399,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Rajasthan,16,17,2014,4.0,0,4,1,COL. SONA RAM,M,BJP,488747.0,GEN,1219119,1680152.0,BARMER,GEN,,11,72.56,40.09,no,87461.0,7.17,3.33,GERJ59240,National Party,1605.0,True,5.0,INC,3482.0,BARMER,True,False,4.0,True,False,False,Graduate Professional,Former Government,Ex Military,Politics,,Lok Sabha Election (GE)
Rajasthan,16,18,2014,4.0,0,4,1,DEVJI PATEL,M,BJP,580508.0,GEN,1087272,1824968.0,JALORE,GEN,,16,59.58,53.39,no,381145.0,35.06,2.86,GERJ9442,National Party,1605.0,True,2.0,BJP,1605.0,JALORE,True,True,2.0,False,True,True,10th Pass,Business,,Politics,MP,Lok Sabha Election (GE)
Rajasthan,16,19,2014,4.0,0,4,1,ARJUNLAL MEENA,M,BJP,660373.0,ST,1193202,1817940.0,UDAIPUR,ST,,8,65.63,55.34,no,236762.0,19.84,2.27,GERJ9478,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Politics,Panchayat Member,Social Work,,Lok Sabha Election (GE)
Rajasthan,16,20,2014,4.0,0,4,1,MANSHANKAR NINAMA,M,BJP,577433.0,ST,1171188,1698244.0,BANSWARA,ST,,6,68.96,49.3,no,91916.0,7.85,2.44,GERJ9501,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
