State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,17,5,2019,4.0,0,4,8,Appala Naidu Tummagunta,M,IND,3765.0,,1238491,1521363.0,ANAKAPALLI,GEN,,10,81.41,0.3,yes,1049.0,0.08,2.63,GEAP817605,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,5,2019,4.0,0,4,9,P.S.AJAY KUMAR,M,CPI(ML)(L),2716.0,,1238491,1521363.0,ANAKAPALLI,GEN,,10,81.41,0.22,yes,913.0,0.07,2.63,GEAP818017,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,5,2019,4.0,0,4,10,Taadi Veera Jagadeeshwari,F,PPOI,1803.0,,1238491,1521363.0,ANAKAPALLI,GEN,,10,81.41,0.15,yes,182.0,0.01,2.63,GEAP818153,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,5,2019,4.0,0,4,11,K B SWAROOP,M,JAJGP,1621.0,,1238491,1521363.0,ANAKAPALLI,GEN,,10,81.41,0.13,yes,0.0,0.0,2.63,GEAP817836,Local Party,17070.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Salaried Work or Employed,Engineer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,1,VANGA GEETHAVISWANATH,F,YSRCP,537630.0,GEN,1234655,1563930.0,KAKINADA,GEN,,15,78.95,43.54,no,25738.0,2.08,2.7,AEAP6614,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,Rent,Former Government,Ex Govt Employee,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,2,CHALAMALASETTY SUNIL,M,TDP,511892.0,GEN,1234655,1563930.0,KAKINADA,GEN,,15,78.95,41.46,no,379244.0,30.72,2.7,GEAP818528,State-based Party,8300.0,True,3.0,YSRCP,8615.0,KAKINADA,True,False,0.0,True,False,True,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,3,JYOTHULA VENKATESWARA RAO,M,JnP,132648.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,10.74,yes,115495.0,9.35,2.7,GEAP817834,Local Party,17069.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,4,NOTA,,NOTA,17153.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,1.39,,7557.0,0.61,2.7,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,5,YALLA VENKATA RAMA MOHAN RAO (DORABABU),M,BJP,9596.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.78,yes,956.0,0.08,2.7,GEAP818208,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,6,MALLIPUDI SRI RAMACHANDRA MURTHY (RAMBABU),M,INC,8640.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.7,yes,5313.0,0.43,2.7,GEAP817925,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,7,KAKILETI RAVINDRA,M,IND,3327.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.27,yes,330.0,0.03,2.7,GEAP817846,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,8,APPALAKONDA VANGALAPUDI,M,MPP,2997.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.24,yes,946.0,0.08,2.7,GEAP817606,Local Party,17078.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,9,MEDISETTI VIJAYA KUMAR,M,IND,2051.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.17,yes,327.0,0.03,2.7,GEAP817941,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,,Retired or Pension,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,10,GODUGU SATYANARAYANA,M,CPI(ML)(L),1724.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.14,yes,36.0,0.0,2.7,GEAP69471,Local Party,2472.0,True,2.0,IND,10809.0,HANAMKONDA,False,False,0.0,False,False,False,Graduate,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,11,B. GEETHA,F,PRSHP,1688.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.14,yes,307.0,0.02,2.7,GEAP817620,Local Party,6134.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,12,ANKADI SATHIBABU,M,IND,1381.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.11,yes,262.0,0.02,2.7,GEAP817599,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,13,SATHI VEERALAKSHMI,F,PPOI,1119.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.09,yes,105.0,0.01,2.7,GEAP818117,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,14,VASAMSETTY VENKATARAMANA,M,AIFB,1014.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.08,yes,34.0,0.0,2.7,GEAP818193,State-based Party (Other State),3040.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,15,DONAM NEELAKANTAM,M,AINPP,980.0,SC,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.08,yes,165.0,0.01,2.7,GEAP819046,Local Party,18180.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4.0,0,4,16,PEDDIMSETTI. VENKATESWARARAO,M,JAJGP,815.0,,1234655,1563930.0,KAKINADA,GEN,,15,78.95,0.07,yes,0.0,0.0,2.7,GEAP818037,Local Party,17070.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,1,CHINTA ANURADHA,F,YSRCP,485958.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,39.42,no,39795.0,3.23,3.03,GEAP817696,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,2,GANTI HARISH MADHUR (BALAYOGI),M,TDP,446163.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,36.19,no,190846.0,15.48,3.03,GEAP817784,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,3,D M R SEKHAR,M,JnP,255317.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,20.71,no,238849.0,19.37,3.03,GEAP817703,Local Party,17069.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,Private Company,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,4,NOTA,,NOTA,16468.0,,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,1.34,,4934.0,0.4,3.03,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,5,AYYAJI VEMA MANEPALLI,M,BJP,11534.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,0.94,yes,3647.0,0.3,3.03,GEAP51429,National Party,1605.0,True,2.0,BJP,1605.0,AMALAPURAM,True,True,0.0,False,False,False,Graduate Professional,Politics,Ex MLA,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,6,JANGA GOUTHAM,M,INC,7887.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,0.64,yes,5112.0,0.41,3.03,GEAP817824,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,7,REVU SUDHAKAR,M,IND,2775.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,0.23,yes,821.0,0.07,3.03,GEAP818083,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,8,MORTHA SIVA RAMA KRISHNA,M,PPOI,1954.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,0.16,yes,150.0,0.01,3.03,GEAP817958,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,9,MURALIKRISHNA KANDERI,M,IPBP,1804.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,0.15,yes,0.0,0.0,3.03,GEAP817965,Local Party,3331.0,True,1.0,,,,,,0.0,False,False,False,Others,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,10,PANTHAGADA VIJAYA CHAKRAVARTHY,M,RPI(KH),1804.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,0.15,yes,573.0,0.05,3.03,GEAP819047,Local Party,14880.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4.0,0,4,11,CHELLE RAJANI,M,JAJGP,1231.0,SC,1232895,1459556.0,AMALAPURAM,SC,,10,84.47,0.1,yes,0.0,0.0,3.03,GEAP817687,Local Party,17070.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,1,MARGANI BHARAT,M,YSRCP,582024.0,GEN,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,46.55,no,121634.0,9.73,2.63,GEAP817935,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,2,MAGANTI ROOPA,F,TDP,460390.0,GEN,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,36.82,no,304583.0,24.36,2.63,GEAP817920,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,3,AKULA SATYANARAYANA,M,JnP,155807.0,,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,12.46,yes,137720.0,11.01,2.63,AEAP2405,Local Party,17069.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,4,NOTA,,NOTA,18087.0,,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,1.45,,5362.0,0.43,2.63,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,5,NALLURI VIJAYA SRINIVASA RAO,M,INC,12725.0,,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,1.02,yes,391.0,0.03,2.63,GEAP817989,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,6,PARAVASTU SATYA GOPINATH DAS,M,BJP,12334.0,,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,0.99,yes,9465.0,0.76,2.63,GEAP818030,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Religious Occupation,Priest,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,7,KOLLAPU VENU,M,IND,2869.0,,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,0.23,yes,1112.0,0.09,2.63,AEAP2434,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,8,GEDDAM DAVID NELSON BABU,M,APoI,1757.0,,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,0.14,yes,515.0,0.04,2.63,GEAP817786,Local Party,880.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Religious Occupation,Pastor,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,9,KURUVELLA BHANUCHANDAR,M,IND,1242.0,,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,0.1,yes,81.0,0.01,2.63,GEAP817891,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,10,SANGISETTI SRINIVASA RAO,M,PPOI,1161.0,GEN,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,0.09,yes,126.0,0.01,2.63,GEAP819048,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,11,BANDARU RAJESWARA RAO,M,JAJGP,1035.0,,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,0.08,yes,39.0,0.0,2.63,GEAP817641,Local Party,17070.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4.0,0,4,12,MEDA SRINIVAS,M,RPC(S),996.0,GEN,1250427,1534256.0,RAJAHMUNDRY,GEN,,11,81.5,0.08,yes,0.0,0.0,2.63,GEAP818892,Local Party,6772.0,True,2.0,RPC(S),6772.0,RAJAHMUNDRY,True,True,0.0,False,False,True,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,1,KANUMURU RAGHU RAMA KRISHNA RAJU,M,YSRCP,449234.0,GEN,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,38.14,no,32676.0,2.77,3.03,GEAP817860,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,2,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),M,TDP,416558.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,35.37,no,165756.0,14.07,3.03,AEAP6926,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Politics,MLA,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,3,NAGABABU KONIDELA,M,JnP,250802.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,21.3,no,236861.0,20.11,3.03,GEAP817978,Local Party,17069.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Actor,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,4,KANUMURU BAPIRAJU,M,INC,13941.0,GEN,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,1.18,yes,1527.0,0.13,3.03,GEAP819052,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,5,PYDIKONDALA MANIKYALA RAO,M,BJP,12414.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,1.05,yes,305.0,0.03,3.03,AEAP2563,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Politics,MLA,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,6,NOTA,,NOTA,12109.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,1.03,,7823.0,0.66,3.03,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,7,YELLA VENU GOPAL RAO,M,NVSP,4286.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.36,yes,815.0,0.07,3.03,GEAP818210,Local Party,5814.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,8,G S RAJU,M,SP,3471.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.29,yes,425.0,0.04,3.03,GEAP817756,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,9,K.A.PAUL,M,PRSHP,3046.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.26,yes,362.0,0.03,3.03,GEAP817844,Local Party,6134.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Social Work,Activist,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,10,MEDAPATI VARAHALA REDDY,M,IND,2684.0,GEN,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.23,yes,31.0,0.0,3.03,GEAP819049,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,11,NALLI RAJESH,M,IND,2653.0,SC,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.23,yes,443.0,0.04,3.03,GEAP819051,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,12,NALLAM SURYA CHANDRA RAO,M,PPOI,2210.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.19,yes,607.0,0.05,3.03,GEAP817988,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,13,DASARI KRISHNA MURTHY,M,IPBP,1603.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.14,yes,328.0,0.03,3.03,GEAP817712,Local Party,3331.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Liberal Profession or Professional,Musician or Artist,Small Business or Self-employed,Self-employed,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,14,GOTTUMUKKALA SHIVAJI,M,IND,1275.0,SC,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.11,yes,406.0,0.03,3.03,GEAP819050,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,15,GANJI PURNIMA,F,RPI(A),869.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.07,yes,286.0,0.02,3.03,GEAP817782,State-based Party (Other State),12285.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4.0,0,4,16,GURUGUBILLI RAMBABU,M,MCPI,583.0,,1177738,1439691.0,NARSAPURAM,GEN,,15,81.8,0.05,yes,0.0,0.0,3.03,GEAP817805,Local Party,5399.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,1,KOTAGIRI SRIDHAR,M,YSRCP,676809.0,GEN,1327923,1594950.0,ELURU,GEN,,10,83.26,50.97,no,165925.0,12.5,2.44,GEAP817881,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,2,MAGANTTI VENKATESWARA RAO BABU,M,TDP,510884.0,GEN,1327923,1594950.0,ELURU,GEN,,10,83.26,38.47,no,434057.0,32.69,2.44,GEAP818290,State-based Party,8300.0,True,6.0,TDP,8300.0,ELURU,True,True,2.0,False,True,True,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,3,PENTAPATI PULLARAO,M,JnP,76827.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,5.79,yes,52947.0,3.99,2.44,GEAP50663,Local Party,17069.0,True,2.0,NTRTDP(LP),11834.0,ELURU,True,False,0.0,True,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,4,NOTA,,NOTA,23880.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,1.8,,3502.0,0.26,2.44,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,5,JETTI GURUNADHA RAO,M,INC,20378.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,1.53,yes,11966.0,0.9,2.44,GEAP817831,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,6,CHINNAM RAMA KOTAYYA,M,BJP,8412.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,0.63,yes,5402.0,0.41,2.44,AEAP7040,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,7,Dr.MENDEM. SANTHOSH KUMAR(PEDDABABU),M,IND,3010.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,0.23,yes,75.0,0.01,2.44,GEAP817738,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,8,CHINA VENKATA SURYANARAYANA JOSYULA,M,PPOI,2935.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,0.22,yes,1056.0,0.08,2.44,GEAP817692,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,9,MATHE. BOBBY,M,RPI(A),1879.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,0.14,yes,231.0,0.02,2.44,GEAP817938,State-based Party (Other State),12285.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,10,ALAGA. RAVI KUMAR,M,IND,1648.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,0.12,yes,387.0,0.03,2.44,GEAP817585,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4.0,0,4,11,V. SIVA RAMA KRISHNA,M,JAJGP,1261.0,,1327923,1594950.0,ELURU,GEN,,10,83.26,0.09,yes,0.0,0.0,2.44,GEAP818185,Local Party,17070.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4.0,0,4,1,BALASHOWRY VALLABHANENI,M,YSRCP,572850.0,GEN,1244570,1473347.0,MACHILIPATNAM,GEN,,12,84.47,46.03,no,60238.0,4.84,2.56,GEAP818359,State-based Party,8615.0,True,4.0,YSRCP,8615.0,GUNTUR,False,True,2.0,False,False,True,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4.0,0,4,2,KONAKALLA NARAYANA RAO,M,TDP,512612.0,GEN,1244570,1473347.0,MACHILIPATNAM,GEN,,12,84.47,41.19,no,399170.0,32.07,2.56,GEAP818573,State-based Party,8300.0,True,3.0,TDP,8300.0,MACHILIPATNAM,True,True,2.0,False,True,True,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4.0,0,4,3,BANDREDDI RAMAKRISHNA,M,JnP,113442.0,,1244570,1473347.0,MACHILIPATNAM,GEN,,12,84.47,9.11,yes,99341.0,7.98,2.56,GEAP817643,Local Party,17069.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4.0,0,4,4,NOTA,,NOTA,14101.0,,1244570,1473347.0,MACHILIPATNAM,GEN,,12,84.47,1.13,,1791.0,0.14,2.56,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4.0,0,4,5,GOLLU KRISHNA,M,INC,12310.0,,1244570,1473347.0,MACHILIPATNAM,GEN,,12,84.47,0.99,yes,5829.0,0.47,2.56,GEAP817793,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Others,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4.0,0,4,6,GUDIVAKA RAMANJANEYULU (ANJI BABU),M,BJP,6481.0,,1244570,1473347.0,MACHILIPATNAM,GEN,,12,84.47,0.52,yes,1692.0,0.14,2.56,GEAP817797,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4.0,0,4,7,VIJAYA LAKSHMI CHALAPAKA,F,IND,4789.0,,1244570,1473347.0,MACHILIPATNAM,GEN,,12,84.47,0.38,yes,1162.0,0.09,2.56,GEAP818204,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4.0,0,4,8,PERAM SIVA NAGESWARA RAO,M,RPI(A),3627.0,,1244570,1473347.0,MACHILIPATNAM,GEN,,12,84.47,0.29,yes,2610.0,0.21,2.56,GEAP818041,State-based Party (Other State),12285.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Business,,,,Lok Sabha Election (GE)
