State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,14,12,2004,4.0,0,3,5,DODDA KAMESWARA RAO,M,IND,4297.0,GEN,755314,993370.0,MACHILIPATNAM,GEN,,6,76.04,0.57,yes,1871.0,0.25,2.17,GEAP818355,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4.0,0,3,6,B.S.RAO,M,TRS,2426.0,GEN,755314,993370.0,MACHILIPATNAM,GEN,,6,76.04,0.32,yes,0.0,0.0,2.17,GEAP76702,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,1,RAJAGOPAL LAGADAPATI,M,INC,519624.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,54.95,no,114587.0,12.12,2.08,GEAP818356,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,2,ASWINI DUTT CHALASANI,M,TDP,405037.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,42.84,no,398565.0,42.15,2.08,GEAP76706,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,3,NANDETI PRABHAKAR RAO,M,BSP,6472.0,SC,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.68,yes,1367.0,0.14,2.08,GEAP76707,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,4,KONERU VARA LAKSHMI,F,PPOI,5105.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.54,yes,2066.0,0.22,2.08,GEAP818357,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,5,SOMESWARA RAO MADALA,M,IND,3039.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.32,yes,1596.0,0.17,2.08,GEAP76711,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,6,SYED MOINUDDIN,M,IND,1443.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.15,yes,175.0,0.02,2.08,GEAP76710,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,7,RAMACHANDRA RAO. J,M,TRS,1268.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.13,yes,263.0,0.03,2.08,GEAP76714,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,8,DOMAKONDA RAVI KUMAR,M,IND,1005.0,SC,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.11,yes,368.0,0.04,2.08,GEAP76713,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,9,JAKKA TARAKA MALLIKARJUNA RAO,M,IND,637.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.07,yes,88.0,0.01,2.08,GEAP818358,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,10,APPARAO DAMALAPATI,M,IND,549.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.06,yes,56.0,0.01,2.08,GEAP76705,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,11,GATLA VENKATA NARAYANA REDDY,M,IND,493.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.05,yes,11.0,0.0,2.08,GEAP76704,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,12,DONEPUDI SRINIVAS,M,IND,482.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.05,yes,86.0,0.01,2.08,GEAP76715,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4.0,0,3,13,GOTTUMUKKALA SIVA PRASADARAJU,M,IND,396.0,GEN,945550,1464657.0,VIJAYAWADA,GEN,,13,64.56,0.04,yes,0.0,0.0,2.08,GEAP76712,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4.0,0,3,1,BALASHOWRY VALLABHANENI,M,INC,366843.0,GEN,673462,880148.0,TENALI,GEN,,7,76.52,54.47,no,78556.0,11.66,2.08,GEAP818359,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4.0,0,3,2,UMMAREDDY VENKATESWARLU,M,TDP,288287.0,GEN,673462,880148.0,TENALI,GEN,,7,76.52,42.81,no,282593.0,41.96,2.08,GEAP50838,State-based Party,8300.0,True,6.0,TDP,8300.0,TENALI,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4.0,0,3,3,DILIP RAAJA DONEPUDI,M,BSP,5694.0,SC,673462,880148.0,TENALI,GEN,,7,76.52,0.85,yes,15.0,0.0,2.08,GEAP76719,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4.0,0,3,4,VENKATESWARLU PALLA,M,IND,5679.0,GEN,673462,880148.0,TENALI,GEN,,7,76.52,0.84,yes,1496.0,0.22,2.08,GEAP76723,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4.0,0,3,5,NARASIMHA REDDY TERA,M,TRS,4183.0,GEN,673462,880148.0,TENALI,GEN,,7,76.52,0.62,yes,2560.0,0.38,2.08,GEAP51043,State-based Party,8284.0,True,2.0,IND,10809.0,NALGONDA,False,False,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4.0,0,3,6,DUGGIRALA RAJA  RAMKUMAR,M,IND,1623.0,GEN,673462,880148.0,TENALI,GEN,,7,76.52,0.24,yes,470.0,0.07,2.08,GEAP76717,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4.0,0,3,7,MANDALI SUBRAHMANYAM,M,IND,1153.0,GEN,673462,880148.0,TENALI,GEN,,7,76.52,0.17,yes,0.0,0.0,2.08,GEAP76722,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4.0,0,3,1,RAYAPATI  SAMBASIVA RAO,M,INC,466221.0,GEN,821478,1172954.0,GUNTUR,GEN,,5,70.03,56.75,no,129792.0,15.8,2.04,GEAP818294,National Party,3482.0,True,4.0,INC,3482.0,GUNTUR,True,True,3.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4.0,0,3,2,Y. V. RAO,M,TDP,336429.0,GEN,821478,1172954.0,GUNTUR,GEN,,5,70.03,40.95,no,327054.0,39.81,2.04,GEAP76727,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4.0,0,3,3,JUPALLI HANUMANTHA RAO GOUD,M,BSP,9375.0,GEN,821478,1172954.0,GUNTUR,GEN,,5,70.03,1.14,yes,3931.0,0.48,2.04,GEAP76726,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4.0,0,3,4,VENKATESWARLU GUNDI,M,TRS,5444.0,GEN,821478,1172954.0,GUNTUR,GEN,,5,70.03,0.66,yes,1435.0,0.17,2.04,GEAP76724,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4.0,0,3,5,MUVVA VENKAT RAO,M,IND,4009.0,GEN,821478,1172954.0,GUNTUR,GEN,,5,70.03,0.49,yes,0.0,0.0,2.04,GEAP64933,Independents,10809.0,True,3.0,IND,10809.0,GUNTUR,True,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4.0,0,3,1,DAGGUBATI PURANDARESWARI,F,INC,411099.0,GEN,735462,948929.0,BAPATLA,GEN,,5,77.5,55.9,no,94082.0,12.79,2.0,GEAP818360,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4.0,0,3,2,DAGGUBATI RAMANAIDU,M,TDP,317017.0,GEN,735462,948929.0,BAPATLA,GEN,,5,77.5,43.1,no,313264.0,42.59,2.0,GEAP76731,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4.0,0,3,3,CHELLAMALLA VENKATA REDDY,M,TRS,3753.0,GEN,735462,948929.0,BAPATLA,GEN,,5,77.5,0.51,yes,1594.0,0.22,2.0,GEAP76729,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4.0,0,3,4,PRATHIPATI SRINIVASU,M,IND,2159.0,GEN,735462,948929.0,BAPATLA,GEN,,5,77.5,0.29,yes,725.0,0.1,2.0,GEAP76733,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4.0,0,3,5,INAGANTI APPARAO,M,IND,1434.0,GEN,735462,948929.0,BAPATLA,GEN,,5,77.5,0.19,yes,0.0,0.0,2.0,GEAP76732,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4.0,0,3,1,MEKAPATI RAJAMOHAN REDDY,M,INC,481310.0,GEN,899784,1255040.0,NARASARAOPET,GEN,,5,71.69,53.49,no,86255.0,9.59,2.08,GEAP74557,National Party,3482.0,True,3.0,TDP,8300.0,ONGOLE,False,False,2.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4.0,0,3,2,MADDI LAKSHMAIAH,M,TDP,395055.0,GEN,899784,1255040.0,NARASARAOPET,GEN,,5,71.69,43.91,no,385433.0,42.84,2.08,GEAP74558,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4.0,0,3,3,PULIMAMIDI NARSIMHA REDDY,M,TRS,9622.0,GEN,899784,1255040.0,NARASARAOPET,GEN,,5,71.69,1.07,yes,1344.0,0.15,2.08,GEAP74555,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4.0,0,3,4,GONTU VENKATESWARA REDDY,M,IND,8278.0,GEN,899784,1255040.0,NARASARAOPET,GEN,,5,71.69,0.92,yes,2759.0,0.31,2.08,GEAP74559,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4.0,0,3,5,PULIMI VENKATARAMI REDDY,M,IND,5519.0,GEN,899784,1255040.0,NARASARAOPET,GEN,,5,71.69,0.61,yes,0.0,0.0,2.08,GEAP74556,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,1,SREENIVASULU REDDY MAGUNTA,M,INC,446584.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,55.89,no,106021.0,13.27,2.04,GEAP818322,National Party,3482.0,True,3.0,INC,3482.0,ONGOLE,True,True,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,2,BATHULA VIJAYA BHARATHI,F,TDP,340563.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,42.62,no,335822.0,42.02,2.04,GEAP74566,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,3,ALLA RAMA CHANDRA REDDY,M,IND,4741.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,0.59,yes,2278.0,0.29,2.04,GEAP69447,Independents,10809.0,True,2.0,IND,10809.0,ONGOLE,True,True,0.0,False,False,True,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,4,SATISH KUMAR,M,IND,2463.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,0.31,yes,1422.0,0.18,2.04,GEAP74563,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,5,RAMA RAO DAGGUPATI,M,IND,1041.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,0.13,yes,55.0,0.01,2.04,GEAP74560,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,6,NALAMALAPU LAKSHMI NARASA REDDY,M,IND,986.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,0.12,yes,4.0,0.0,2.04,GEAP818361,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,7,VENU BABU NAIDU KAVURI,M,IND,982.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,0.12,yes,86.0,0.01,2.04,GEAP818362,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,8,GUDIPUDI NARASIMHA RAO,M,IND,896.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,0.11,yes,43.0,0.01,2.04,GEAP74564,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,9,BOYALLA RANGANAYAKULU,M,IND,853.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,0.11,yes,0.0,0.0,2.04,GEAP74568,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,1,PANABAKA LAKSHMI,F,INC,450129.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,53.81,no,128224.0,15.33,2.27,GEAP818298,National Party,3482.0,True,4.0,INC,3482.0,NELLORE,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,2,BALAKONDAIAH KARUPOTALA,M,BJP,321905.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,38.48,no,285820.0,34.17,2.27,GEAP64999,National Party,1605.0,True,2.0,BJP,1605.0,NELLORE,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,3,MALAKONDAIAH.Y,M,SP,36085.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,4.31,yes,26690.0,3.19,2.27,GEAP74569,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,4,MARLAPATI  VEMAIAH,M,BSP,9395.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,1.12,yes,3412.0,0.41,2.27,GEAP74577,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,5,VENKATA RAM RAVINUTHALA,M,IND,5983.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,0.72,yes,2099.0,0.25,2.27,GEAP74576,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,6,DAVA PENCHALA RAO,M,IND,3884.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,0.46,yes,463.0,0.06,2.27,GEAP74572,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,7,MANGALAPURI VENKATESWARLU,M,BRPP,3421.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,0.41,yes,6.0,0.0,2.27,GEAP74571,Local Party,1800.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,8,OURUVURU KRISHNAIAH,M,IND,3415.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,0.41,yes,1130.0,0.14,2.27,GEAP74573,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,9,MADDELA BRAHMANAIDU,M,IND,2285.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,0.27,yes,0.0,0.0,2.27,GEAP74570,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,20,2004,4.0,0,3,1,CHINTA MOHAN,M,INC,510961.0,SC,850787,1215573.0,TIRUPATHI,SC,,4,69.99,60.06,no,199328.0,23.43,2.04,GEAP818262,National Party,3482.0,True,6.0,INC,3482.0,TIRUPATHI,True,True,5.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,20,2004,4.0,0,3,2,DR. N. VENKATA SWAMY,M,BJP,311633.0,SC,850787,1215573.0,TIRUPATHI,SC,,4,69.99,36.63,no,295125.0,34.69,2.04,AEAP24853,National Party,1605.0,True,3.0,BJP,1605.0,TIRUPATHI,True,True,1.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,20,2004,4.0,0,3,3,K. ESWAR RAO,M,TRS,16508.0,SC,850787,1215573.0,TIRUPATHI,SC,,4,69.99,1.94,yes,4823.0,0.57,2.04,GEAP74579,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,20,2004,4.0,0,3,4,KATTAMANCHI PRABHAKAR,M,IND,11685.0,SC,850787,1215573.0,TIRUPATHI,SC,,4,69.99,1.37,yes,0.0,0.0,2.04,GEAP818363,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4.0,0,3,1,D.K. AUDIKESAVULU,M,TDP,454128.0,GEN,875992,1170325.0,CHITTOOR,GEN,,6,74.85,51.84,no,62138.0,7.09,2.13,GEAP50672,State-based Party,8300.0,True,2.0,INC,3482.0,CHITTOOR,True,False,1.0,True,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4.0,0,3,2,DR. RAVURI VENKATA SWAMY,M,INC,391990.0,GEN,875992,1170325.0,CHITTOOR,GEN,,6,74.85,44.75,no,381559.0,43.56,2.13,GEAP74584,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4.0,0,3,3,S.SAHADEVA REDDY,M,IND,10431.0,GEN,875992,1170325.0,CHITTOOR,GEN,,6,74.85,1.19,yes,173.0,0.02,2.13,GEAP74586,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4.0,0,3,4,A.MALLA RAO,M,TRS,10258.0,GEN,875992,1170325.0,CHITTOOR,GEN,,6,74.85,1.17,yes,4726.0,0.54,2.13,GEAP74582,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4.0,0,3,5,D.A NAGARAJU,M,IND,5532.0,GEN,875992,1170325.0,CHITTOOR,GEN,,6,74.85,0.63,yes,1879.0,0.21,2.13,GEAP74583,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4.0,0,3,6,SHAIK JEELANI BASHA,M,IND,3653.0,GEN,875992,1170325.0,CHITTOOR,GEN,,6,74.85,0.42,yes,0.0,0.0,2.13,GEAP74585,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4.0,0,3,1,ANNAYYAGARI SAI PRATHAP,M,INC,369797.0,GEN,691329,991369.0,RAJAMPET,GEN,,5,69.73,53.49,no,78085.0,11.29,2.13,GEAP818364,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4.0,0,3,2,GUNIPATI RAMAIAH,M,TDP,291712.0,GEN,691329,991369.0,RAJAMPET,GEN,,5,69.73,42.2,no,279793.0,40.47,2.13,GEAP65023,State-based Party,8300.0,True,3.0,TDP,8300.0,RAJAMPET,True,True,1.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4.0,0,3,3,HAJI MD. AZAM SHAIK,M,IND,11919.0,GEN,691329,991369.0,RAJAMPET,GEN,,5,69.73,1.72,yes,672.0,0.1,2.13,GEAP818365,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4.0,0,3,4,ASHOKA RAO PEECHARA,M,TRS,11247.0,GEN,691329,991369.0,RAJAMPET,GEN,,5,69.73,1.63,yes,4593.0,0.66,2.13,GEAP74588,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4.0,0,3,5,MUKKA NARASIMHA REDDY,M,JP,6654.0,GEN,691329,991369.0,RAJAMPET,GEN,,5,69.73,0.96,yes,0.0,0.0,2.13,GEAP74592,State-based Party,4406.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,1,Y.S. VIVEKANANDA REDDY,M,INC,461431.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,56.33,no,131674.0,16.07,2.08,AEAP14896,National Party,3482.0,True,2.0,INC,3482.0,CUDDAPAH,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,2,VENKATA MYSURA REDDY MULE,M,TDP,329757.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,40.25,no,319507.0,39.0,2.08,GEAP74600,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,3,T BHASKAR REDDY,M,IND,10250.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,1.25,yes,5008.0,0.61,2.08,GEAP74601,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,4,INDI REDDY THIMMA REDDY,M,RJD,5242.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,0.64,yes,1310.0,0.16,2.08,GEAP65028,State-based Party (Other State),12103.0,True,2.0,SAP,7575.0,CUDDAPAH,True,False,0.0,True,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,5,VITTA SUBBA RAO,M,IND,3932.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,0.48,yes,2173.0,0.27,2.08,GEAP74593,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,6,KONDABOINA SREENIVASULU K,M,PPOI,1759.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,0.21,yes,644.0,0.08,2.08,GEAP74603,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,7,C.BALAVARADA REDDY,M,IND,1115.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,0.14,yes,212.0,0.03,2.08,GEAP74596,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,8,B.NARAYANA REDDY,M,RPI,903.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,0.11,yes,78.0,0.01,2.08,GEAP74594,State-based Party (Other State),6911.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,9,PUTHA RAMAPRASADA REDDY,M,ANC,825.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,0.1,yes,66.0,0.01,2.08,GEAP74595,Local Party,840.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,10,SIVANATHA REDDY CHADIPIRALLA,M,NTRTDP(LP),759.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,0.09,yes,13.0,0.0,2.08,GEAP42012,Local Party,11834.0,True,2.0,IND,10809.0,CUDDAPAH,True,False,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
